time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-23T00:32:27.560Z,37.571,142.808,31,5.1,mb,,,,0.9,us,usp0005jps,2014-11-07T00:52:04.534Z,"160 km E of Namie, Japan",earthquake,,,,62,reviewed,us,us
1992-12-22T19:03:40.410Z,35.202,140.641,33,3.9,mb,,,,0.8,us,usp0005jp6,2014-11-07T00:52:04.486Z,"23 km ESE of ?hara, Japan",earthquake,,,,2,reviewed,us,us
1992-12-22T09:48:28.710Z,43.135,143.095,140.8,4.3,mb,,,,1.1,us,usp0005jne,2014-11-07T00:52:04.419Z,"18 km NNW of Otofuke, Japan",earthquake,,6.6,,6,reviewed,us,us
1992-12-21T18:43:22.170Z,43.137,146.156,84.3,4.7,mb,,,,0.9,us,usp0005jmc,2014-11-07T00:52:04.265Z,"51 km ESE of Nemuro, Japan",earthquake,,5,,38,reviewed,us,us
1992-12-21T16:47:12.030Z,25.764,128.247,33,4.6,mb,,,,1.1,us,usp0005jm6,2014-11-07T00:52:04.254Z,"70 km SE of Itoman, Japan",earthquake,,,,8,reviewed,us,us
1992-12-19T12:45:27.350Z,25.931,124.201,206.1,4.5,mb,,,,0.9,us,usp0005jh1,2014-11-07T00:52:03.504Z,"166 km NW of Hirara, Japan",earthquake,,9.3,,11,reviewed,us,us
1992-12-18T22:39:37.370Z,27.596,130.465,33,4.1,mb,,,,0.3,us,usp0005jgf,2014-11-07T00:52:03.369Z,"128 km SE of Naze, Japan",earthquake,,,,5,reviewed,us,us
1992-12-18T04:44:02.760Z,34.425,141.552,43.2,4.6,ms,,,,1.1,us,usp0005jfc,2014-11-07T00:52:03.263Z,"138 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
1992-12-18T02:13:24.890Z,34.09,136.65,374,4.4,mb,,,,0.9,us,usp0005jf8,2014-11-07T00:52:03.196Z,"41 km E of Owase, Japan",earthquake,,6,,18,reviewed,us,us
1992-12-17T10:07:47.350Z,45.082,141.988,33,4.2,mb,,,,1.6,us,usp0005jds,2014-11-07T00:52:03.013Z,"34 km SSE of Makubetsu, Japan",earthquake,,,,7,reviewed,us,us
1992-12-17T05:18:21.350Z,42.168,145.243,33,4.4,mb,,,,1.3,us,usp0005jdh,2014-11-07T00:52:02.989Z,"114 km SE of Kushiro, Japan",earthquake,,,,8,reviewed,us,us
1992-12-17T04:29:09.030Z,43.914,137.302,371.6,4.2,mb,,,,0.9,us,usp0005jda,2014-11-07T00:52:02.979Z,"119 km ESE of Kamenka, Russia",earthquake,,28,,3,reviewed,us,us
1992-12-16T06:11:51.090Z,27.039,141.824,33,4.7,mb,,,,0.3,us,usp0005jbp,2014-11-07T00:52:02.887Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1992-12-15T21:29:37.000Z,44.082,148.891,33,3.8,mb,,,,0.8,us,usp0005jb8,2014-11-07T00:52:02.860Z,"150 km SSE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1992-12-15T07:25:35.760Z,38.671,141.949,82.3,4.1,mb,,,,0.8,us,usp0005jaq,2014-11-07T00:52:02.774Z,"48 km SSE of ?funato, Japan",earthquake,,10.2,,1,reviewed,us,us
1992-12-14T10:54:27.860Z,29.869,139.058,444.6,4.2,mb,,,,1.4,us,usp0005j9f,2014-11-07T00:52:02.645Z,"Izu Islands, Japan region",earthquake,,21.8,,6,reviewed,us,us
1992-12-14T02:45:59.260Z,13.655,145,97.4,5,mb,,,,1.2,us,usp0005j94,2014-11-07T00:52:02.557Z,"17 km NE of Yigo Village, Guam",earthquake,,,,19,reviewed,us,us
1992-12-13T20:16:13.460Z,12.714,144.885,67.6,4.3,mb,,,,0.5,us,usp0005j8q,2014-11-07T00:52:02.518Z,"63 km SSE of Inarajan Village, Guam",earthquake,,11,,3,reviewed,us,us
1992-12-13T11:22:34.930Z,35.527,130.054,26.9,4.4,mb,,,,0.7,us,usp0005j84,2014-11-07T00:52:02.452Z,"66 km E of Ulsan, South Korea",earthquake,,,,1,reviewed,us,us
1992-12-13T01:39:22.540Z,37.906,142.943,33,4.1,mb,,,,1.1,us,usp0005j7d,2014-11-07T00:52:02.400Z,"154 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
1992-12-12T19:38:28.740Z,33.825,137.112,365.9,4.5,mb,,,,1,us,usp0005j6x,2014-11-07T00:52:02.260Z,"77 km SSE of Toba, Japan",earthquake,,3.5,,18,reviewed,us,us
1992-12-12T15:59:56.000Z,44.123,149.27,33,3.2,mb,,,,1.1,us,usp0005j6h,2014-11-07T00:52:02.229Z,"165 km SE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1992-12-12T14:55:56.770Z,27.773,143.78,33,4.6,mb,,,,1.6,us,usp0005j6c,2014-11-07T00:52:02.216Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1992-12-12T05:02:04.310Z,34.362,141.684,20.8,5.6,ms,,,,1.1,us,usp0005j57,2022-04-28T18:25:32.522Z,"152 km SE of Katsuura, Japan",earthquake,,,,7,reviewed,us,us
1992-12-12T04:49:47.950Z,31.779,132.099,33,3.9,mb,,,,1.2,us,usp0005j56,2014-11-07T00:52:01.983Z,"66 km ESE of Miyazaki, Japan",earthquake,,,,2,reviewed,us,us
1992-12-11T23:08:18.820Z,31.738,131.952,51.4,4,mb,,,,0.8,us,usp0005j4v,2014-11-07T00:52:01.952Z,"54 km ESE of Miyazaki, Japan",earthquake,,12.7,,2,reviewed,us,us
1992-12-11T21:28:00.770Z,24.631,123.855,33,4.3,mb,,,,1.7,us,usp0005j4q,2014-11-07T00:52:01.938Z,"44 km NW of Ishigaki, Japan",earthquake,,,,8,reviewed,us,us
1992-12-11T20:38:47.880Z,31.733,131.969,43.4,4.1,mb,,,,0.6,us,usp0005j4j,2014-11-07T00:52:01.928Z,"56 km ESE of Miyazaki, Japan",earthquake,,11.9,,2,reviewed,us,us
1992-12-11T01:16:15.300Z,45.784,142.705,325.9,4.4,mb,,,,0.8,us,usp0005j2y,2014-11-07T00:52:01.725Z,"Hokkaido, Japan region",earthquake,,4.6,,32,reviewed,us,us
1992-12-10T18:32:05.990Z,44.288,148.651,33,3.4,mb,,,,1.5,us,usp0005j2j,2014-11-07T00:52:01.701Z,"120 km SSE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1992-12-09T14:24:43.210Z,35.59,140.558,33,4.3,mb,,,,0.6,us,usp0005j17,2014-11-07T00:52:01.570Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1992-12-09T09:47:46.210Z,39.789,143.659,33.2,4.8,mb,,,,1.2,us,usp0005j0u,2014-11-07T00:52:01.539Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
1992-12-09T07:13:22.200Z,35.869,140.448,44.9,4.6,mb,,,,1.3,us,usp0005j0n,2014-11-07T00:52:01.518Z,"4 km WSW of Sawara, Japan",earthquake,,7.9,,23,reviewed,us,us
1992-12-09T05:41:50.180Z,39.669,143.877,23.9,4.8,mb,,,,1.1,us,usp0005j0g,2014-11-07T00:52:01.496Z,"166 km E of Miyako, Japan",earthquake,,6.2,,8,reviewed,us,us
1992-12-09T05:12:43.800Z,39.821,143.51,30.4,5.4,mw,,,,1.1,us,usp0005j0f,2016-11-10T00:10:02.005Z,"135 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1992-12-09T02:37:26.590Z,28.807,130.893,35.9,5,mb,,,,1.2,us,usp0005j08,2014-11-07T00:52:01.446Z,"146 km ENE of Naze, Japan",earthquake,,,,48,reviewed,us,us
1992-12-08T00:45:23.780Z,43.529,147.722,33,4.1,mb,,,,1.2,us,usp0005hyj,2014-11-07T00:52:00.936Z,"86 km ESE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1992-12-07T05:49:39.670Z,43.788,147.241,50.9,5,mb,,,,0.9,us,usp0005hxd,2014-11-07T00:52:00.825Z,"Kuril Islands",earthquake,,5.4,,62,reviewed,us,us
1992-12-07T02:11:42.390Z,43.949,147.145,45.2,6,mw,,,,1,us,usp0005hx6,2022-04-28T18:25:18.801Z,"37 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1992-12-06T23:45:05.360Z,32.962,136.224,434.3,4.5,mb,,,,0.7,us,usp0005hwz,2014-11-07T00:52:00.686Z,"88 km SSE of Shing?, Japan",earthquake,,8.8,,19,reviewed,us,us
1992-12-06T06:56:52.850Z,39.743,143.584,27.7,5.1,mb,,,,1.1,us,usp0005hw3,2014-11-07T00:52:00.548Z,"141 km E of Miyako, Japan",earthquake,,,,59,reviewed,us,us
1992-12-05T17:00:04.390Z,36.553,138.998,153.5,3.9,mb,,,,1.1,us,usp0005hva,2014-11-07T00:52:00.300Z,"7 km N of Shibukawa, Japan",earthquake,,6.9,,2,reviewed,us,us
1992-12-05T16:31:13.770Z,42.878,146.058,33,4.2,mb,,,,0.8,us,usp0005hv9,2014-11-07T00:52:00.295Z,"63 km SE of Nemuro, Japan",earthquake,,,,2,reviewed,us,us
1992-12-05T13:27:33.150Z,38.58,141.559,128.5,4.7,mb,,,,0.8,us,usp0005hv5,2014-11-07T00:52:00.209Z,"28 km NE of Ishinomaki, Japan",earthquake,,4.8,,3,reviewed,us,us
1992-12-05T06:41:38.560Z,19.023,145.293,260.1,4.6,mb,,,,1,us,usp0005huu,2014-11-07T00:52:00.159Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,18,reviewed,us,us
1992-12-04T14:00:30.710Z,36.165,139.884,72.8,4.7,mb,,,,1.3,us,usp0005htr,2014-11-07T00:51:59.821Z,"9 km NW of Ishige, Japan",earthquake,,5.9,,8,reviewed,us,us
1992-12-04T08:21:30.620Z,41.815,140.109,178.4,4.8,mb,,,,1,us,usp0005htg,2014-11-07T00:51:59.588Z,"44 km W of Kamiiso, Japan",earthquake,,3.4,,60,reviewed,us,us
1992-12-03T14:07:16.550Z,45.622,151.813,33,4.8,mb,,,,1,us,usp0005hs8,2014-11-07T00:51:59.306Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
1992-12-03T14:00:08.950Z,45.241,152.069,33,4.8,mb,,,,1.5,us,usp0005hs7,2014-11-07T00:51:59.297Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
1992-12-01T15:59:51.800Z,35.748,139.173,133.2,3.5,mb,,,,0.6,us,usp0005hpu,2014-11-07T00:51:58.437Z,"4 km WNW of Itsukaichi, Japan",earthquake,,8.7,,1,reviewed,us,us
1992-11-30T00:20:45.090Z,42.895,144.621,67.4,4.9,mb,,,,0.9,us,usp0005hmu,2014-11-07T00:51:55.853Z,"21 km ESE of Kushiro, Japan",earthquake,,3.6,,64,reviewed,us,us
1992-11-29T12:15:36.430Z,30.587,139.951,68.6,4.4,mb,,,,0.9,us,usp0005hkw,2014-11-07T00:51:55.460Z,"Izu Islands, Japan region",earthquake,,26,,4,reviewed,us,us
1992-11-29T11:02:13.850Z,45.458,151.804,46.7,5,mb,,,,0.8,us,usp0005hkt,2014-11-07T00:51:55.439Z,"Kuril Islands",earthquake,,,,71,reviewed,us,us
1992-11-29T10:27:10.390Z,27.462,128.74,33,4.6,mb,,,,0.7,us,usp0005hks,2014-11-07T00:51:55.436Z,"120 km NE of Nago, Japan",earthquake,,,,13,reviewed,us,us
1992-11-29T06:21:30.360Z,31.102,129.29,10,4.5,mb,,,,1.3,us,usp0005hkh,2014-11-07T00:51:55.420Z,"99 km W of Makurazaki, Japan",earthquake,,,,8,reviewed,us,us
1992-11-28T00:46:48.680Z,36.044,139.713,64.2,4.9,mb,,,,1,us,usp0005hha,2014-11-07T00:51:55.148Z,"1 km NW of Sugito, Japan",earthquake,,3.8,,59,reviewed,us,us
1992-11-27T20:01:57.440Z,27.635,130.191,33,4.9,mb,,,,0.9,us,usp0005hgm,2014-11-07T00:51:55.050Z,"106 km SE of Naze, Japan",earthquake,,,,37,reviewed,us,us
1992-11-27T12:06:24.380Z,40.122,142.408,55.4,4.3,mb,,,,1.2,us,usp0005hfb,2014-11-07T00:51:54.899Z,"66 km NE of Miyako, Japan",earthquake,,7.2,,4,reviewed,us,us
1992-11-24T16:39:40.200Z,19.26,145.629,33,4.5,mb,,,,1.6,us,usp0005hap,2014-11-07T00:51:54.283Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1992-11-23T06:29:40.440Z,12.344,141.402,33,4.9,mb,,,,1.1,us,usp0005h85,2014-11-07T00:51:53.974Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
1992-11-23T06:22:38.790Z,12.28,141.478,33,5,mb,,,,1,us,usp0005h84,2014-11-07T00:51:53.971Z,"297 km NNE of Fais, Micronesia",earthquake,,,,12,reviewed,us,us
1992-11-22T19:41:04.840Z,43.811,149.315,33,4.7,mb,,,,0.9,us,usp0005h7a,2014-11-07T00:51:53.902Z,"194 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1992-11-22T18:53:27.570Z,18.149,145.375,472.5,3.9,mb,,,,1.4,us,usp0005h78,2014-11-07T00:51:53.899Z,"Pagan region, Northern Mariana Islands",earthquake,,59,,2,reviewed,us,us
1992-11-22T09:03:24.070Z,12.864,125.497,50.7,4.6,mb,,,,0.7,us,usp0005h6e,2014-11-07T00:51:53.775Z,"48 km NE of Cabatuan, Philippines",earthquake,,20.6,,2,reviewed,us,us
1992-11-22T08:47:24.380Z,12.708,144.764,61.4,4,mb,,,,0.3,us,usp0005h6d,2014-11-07T00:51:53.773Z,"62 km S of Merizo Village, Guam",earthquake,,15.7,,1,reviewed,us,us
1992-11-20T21:51:55.660Z,44.403,142.26,231.8,4.4,mb,,,,0.8,us,usp0005h43,2014-11-07T00:51:53.390Z,"16 km WNW of Nayoro, Japan",earthquake,,9.1,,39,reviewed,us,us
1992-11-19T08:53:00.550Z,14.14,144.979,111.2,4.4,mb,,,,0.7,us,usp0005h27,2014-11-07T00:51:53.206Z,"67 km N of Yigo Village, Guam",earthquake,,7.2,,2,reviewed,us,us
1992-11-19T08:47:56.690Z,35.382,139.692,33,4.2,mb,,,,1.4,us,usp0005h26,2014-11-07T00:51:53.205Z,"6 km SE of Yokohama, Japan",earthquake,,,,3,reviewed,us,us
1992-11-19T00:53:10.550Z,31.148,131.423,33.8,5.1,mb,,,,1,us,usp0005h1n,2014-11-07T00:51:53.129Z,"41 km SSE of Kushima, Japan",earthquake,,,,56,reviewed,us,us
1992-11-19T00:49:27.000Z,31.146,131.445,36.4,5.4,mw,,,,1.2,us,usp0005h1m,2022-04-28T18:29:44.167Z,"42 km SSE of Kushima, Japan",earthquake,,,,,reviewed,us,hrv
1992-11-18T03:19:26.610Z,44.646,151.773,33,4.6,mb,,,,0.8,us,usp0005h0e,2014-11-07T00:51:52.796Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
1992-11-17T21:42:21.350Z,26.466,126.559,106.1,5.1,mw,,,,1,us,usp0005h02,2016-11-09T23:59:05.141Z,"115 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,hrv
1992-11-17T20:31:01.700Z,27.948,139.275,533,4.9,mb,,,,0.9,us,usp0005h00,2014-11-07T00:51:52.734Z,"Bonin Islands, Japan region",earthquake,,8.4,,64,reviewed,us,us
1992-11-17T10:34:27.490Z,43.852,148.406,33,3.6,mb,,,,1.2,us,usp0005gzg,2014-11-07T00:51:52.340Z,"135 km E of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1992-11-17T03:01:37.360Z,27.145,127.343,121.5,3.9,mb,,,,1.1,us,usp0005gyw,2014-11-07T00:51:52.231Z,"86 km NW of Nago, Japan",earthquake,,13.3,,7,reviewed,us,us
1992-11-17T00:43:39.950Z,26.384,140.851,33,4.5,mb,,,,1.2,us,usp0005gyu,2014-11-07T00:51:52.216Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1992-11-16T22:02:21.060Z,37.076,142.122,30,4.3,mb,,,,1.1,us,usp0005gyk,2014-11-07T00:51:52.195Z,"109 km ESE of Namie, Japan",earthquake,,7,,2,reviewed,us,us
1992-11-16T17:32:50.200Z,29.35,139.155,448,4.4,mb,,,,1.1,us,usp0005gyb,2014-11-07T00:51:52.177Z,"Izu Islands, Japan region",earthquake,,21,,9,reviewed,us,us
1992-11-16T08:42:32.550Z,30.764,140.181,102.3,4.4,mb,,,,1.5,us,usp0005gxr,2014-11-07T00:51:52.134Z,"Izu Islands, Japan region",earthquake,,32.9,,5,reviewed,us,us
1992-11-16T07:54:26.410Z,27.679,142.544,33,4.7,mb,,,,0.4,us,usp0005gxp,2014-11-07T00:51:52.131Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1992-11-16T04:52:47.690Z,45.306,151.06,33,4.2,mb,,,,1.3,us,usp0005gxj,2014-11-07T00:51:52.123Z,"249 km E of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1992-11-16T02:50:54.940Z,13.996,144.501,119.4,4.4,mb,,,,0.5,us,usp0005gxb,2014-11-07T00:51:52.111Z,"62 km NNW of Asan-Maina Village, Guam",earthquake,,15,,2,reviewed,us,us
1992-11-16T00:43:42.730Z,32.466,141.569,43.6,3.9,mb,,,,0.7,us,usp0005gx5,2014-11-07T00:51:52.096Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1992-11-15T19:10:19.820Z,44.404,149.802,33,4.3,mb,,,,1.6,us,usp0005gwr,2014-11-07T00:51:52.061Z,"177 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1992-11-15T12:15:59.430Z,32.161,138.79,33,4.6,mb,,,,1.1,us,usp0005gw4,2014-11-07T00:51:52.013Z,"276 km S of ?yama, Japan",earthquake,,,,9,reviewed,us,us
1992-11-15T07:23:20.150Z,43.612,147.154,33,4.6,mb,,,,1.3,us,usp0005gvs,2014-11-07T00:51:51.979Z,"40 km ESE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1992-11-12T09:27:41.940Z,18.199,145.128,262.8,4.3,mb,,,,1.2,us,usp0005grt,2014-11-07T00:51:51.495Z,"Pagan region, Northern Mariana Islands",earthquake,,10.1,,5,reviewed,us,us
1992-11-11T23:02:26.800Z,38.926,125.746,10,4.3,mb,,,,1,us,usp0005gqv,2014-11-07T00:51:51.424Z,"8 km NW of Chunghwa, North Korea",earthquake,,,,1,reviewed,us,us
1992-11-10T22:58:54.470Z,23.734,143.183,20.4,5.4,mw,,,,1,us,usp0005gnz,2016-11-09T23:56:09.293Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-11-09T08:39:29.460Z,32.128,131.712,52.2,3.9,mb,,,,0.4,us,usp0005gkb,2014-11-07T00:51:50.777Z,"20 km E of Takanabe, Japan",earthquake,,9.4,,2,reviewed,us,us
1992-11-08T21:51:31.770Z,30.459,129.242,271.7,4.2,mb,,,,0.9,us,usp0005gjg,2014-11-07T00:51:50.688Z,"113 km W of Nagata, Japan",earthquake,,9.1,,27,reviewed,us,us
1992-11-08T18:18:58.960Z,33.559,141.926,48,5.4,mw,,,,1,us,usp0005gj4,2016-11-09T23:55:17.030Z,"230 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1992-11-07T15:29:59.550Z,31.812,138.059,414.9,4.2,mb,,,,1,us,usp0005gg8,2014-11-07T00:51:50.039Z,"288 km SE of Shing?, Japan",earthquake,,58.5,,5,reviewed,us,us
1992-11-07T15:23:31.800Z,44.446,148.796,33,4,mb,,,,1.3,us,usp0005gg7,2014-11-07T00:51:50.036Z,"113 km SE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1992-11-07T09:14:29.290Z,44.693,148.927,33,3.8,mb,,,,1.4,us,usp0005gfk,2014-11-07T00:51:49.815Z,"101 km SE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1992-11-07T02:39:41.750Z,27.693,130.384,35.4,4.3,mb,,,,1.1,us,usp0005gf1,2014-11-07T00:51:49.748Z,"115 km SE of Naze, Japan",earthquake,,13.3,,14,reviewed,us,us
1992-11-06T14:07:26.050Z,28.639,139.903,348.2,4.1,mb,,,,0.7,us,usp0005gdf,2014-11-07T00:51:49.533Z,"Bonin Islands, Japan region",earthquake,,12.1,,6,reviewed,us,us
1992-11-06T12:33:22.810Z,19.119,145.344,272.8,4.6,mb,,,,1.5,us,usp0005gdb,2014-11-07T00:51:49.525Z,"Maug Islands region, Northern Mariana Islands",earthquake,,17.1,,4,reviewed,us,us
1992-11-06T09:56:36.850Z,32.624,137.609,364.2,4.2,mb,,,,0.8,us,usp0005gd1,2014-11-07T00:51:49.502Z,"195 km SE of Shing?, Japan",earthquake,,11.5,,6,reviewed,us,us
1992-11-06T01:21:50.210Z,21.761,143.67,165.9,4.5,mb,,,,1.2,us,usp0005gcg,2014-11-07T00:51:49.368Z,"Mariana Islands region",earthquake,,39.2,,10,reviewed,us,us
1992-11-05T22:35:49.630Z,36.455,140.71,68.2,4.4,mb,,,,0.7,us,usp0005gc8,2014-11-07T00:51:49.335Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,8,reviewed,us,us
1992-11-05T07:39:04.330Z,36.472,140.748,64.6,4.1,mb,,,,1,us,usp0005gav,2014-11-07T00:51:48.929Z,"16 km E of Funaishikawa, Japan",earthquake,,11.9,,5,reviewed,us,us
1992-11-04T15:26:10.150Z,38.054,142.115,44.1,4.3,mb,,,,1,us,usp0005g9p,2014-11-07T00:51:48.425Z,"81 km ESE of Ishinomaki, Japan",earthquake,,9.6,,4,reviewed,us,us
1992-11-04T03:35:12.400Z,28.973,130.732,20,4.4,mb,,,,1,us,usp0005g8v,2014-11-07T00:51:48.266Z,"139 km ENE of Naze, Japan",earthquake,,7.3,,11,reviewed,us,us
1992-11-03T04:57:26.080Z,43.8,148.224,77.9,4.4,mb,,,,1.2,us,usp0005g7t,2014-11-07T00:51:48.009Z,"120 km E of Shikotan, Russia",earthquake,,22.8,,6,reviewed,us,us
1992-11-02T17:57:36.970Z,43.803,140.2,220,4.7,mb,,,,1,us,usp0005g78,2014-11-07T00:51:47.851Z,"80 km NW of Yoichi, Japan",earthquake,,,,51,reviewed,us,us
