time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-23T22:14:04.790Z,45.037,142.715,278.5,4.3,mb,31,,,0.93,us,usp000bm9k,2014-11-07T01:17:25.283Z,"78 km NNE of Nayoro, Japan",earthquake,,7.7,,7,reviewed,us,us
2002-12-23T11:54:12.980Z,23.169,121.585,10,4.7,mb,32,,,1.27,us,usp000bm8j,2014-11-07T01:17:24.873Z,"89 km S of Hualien City, Taiwan",earthquake,,,,9,reviewed,us,us
2002-12-23T08:31:52.840Z,43.955,148.276,33,4.4,mb,11,,,1.24,us,usp000bm89,2014-11-07T01:17:24.847Z,"126 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
2002-12-23T00:06:28.810Z,13.987,144.909,200,4.4,mb,19,,,0.77,us,usp000bm7a,2014-11-07T01:17:24.496Z,"49 km N of Yigo Village, Guam",earthquake,,,,7,reviewed,us,us
2002-12-22T22:26:46.410Z,31.299,142.549,33,4.2,mb,14,,,1.01,us,usp000bm77,2014-11-07T01:17:24.491Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-12-22T21:44:10.830Z,17.034,119.997,33,5.3,mwc,154,,,0.77,us,usp000bm74,2016-11-10T00:15:56.450Z,"45 km WNW of Rimus, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-22T20:59:32.470Z,44.565,146.399,33,4.1,mb,13,,,0.56,us,usp000bm71,2014-11-07T01:17:24.454Z,"69 km NE of Otrada, Russia",earthquake,,,,3,reviewed,us,us
2002-12-22T20:31:47.560Z,36.183,139.877,68.4,3.8,mb,20,,,0.87,us,usp000bm70,2014-11-07T01:17:24.452Z,"10 km NW of Ishige, Japan",earthquake,,11,,3,reviewed,us,us
2002-12-22T11:12:18.720Z,18.969,121.08,33,4.5,mb,23,,,0.92,us,usp000bm5w,2014-11-07T01:17:24.318Z,"40 km N of Claveria, Philippines",earthquake,,,,6,reviewed,us,us
2002-12-22T07:09:26.700Z,24.326,126.45,33,3.9,mb,10,,,0.65,us,usp000bm5e,2014-11-07T01:17:24.285Z,"127 km ESE of Hirara, Japan",earthquake,,,,1,reviewed,us,us
2002-12-22T01:25:14.070Z,22.604,121.541,33,3.9,mb,15,,,1.27,us,usp000bm4x,2014-11-07T01:17:24.248Z,"105 km NE of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
2002-12-21T12:21:06.350Z,27.4,142.755,33,4.6,mb,18,,,0.99,us,usp000bm3m,2014-11-07T01:17:23.606Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-12-21T06:09:18.830Z,21.737,121.551,33,5.1,mwc,94,,,0.91,us,usp000bm36,2022-05-02T16:20:33.355Z,"88 km ESE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-12-19T22:19:36.520Z,30.987,138.438,401.7,4.1,mb,29,,,1.01,us,usp000bm0j,2014-11-07T01:17:22.792Z,"Izu Islands, Japan region",earthquake,,7.7,,14,reviewed,us,us
2002-12-19T20:29:20.480Z,37.032,144.283,51.5,4.2,mb,16,,,0.51,us,usp000bm09,2014-11-07T01:17:22.766Z,"295 km E of Namie, Japan",earthquake,,16.8,,3,reviewed,us,us
2002-12-19T17:56:44.630Z,34.174,141.491,47.8,3.8,mb,12,,,0.65,us,usp000bkzy,2014-11-07T01:17:22.725Z,"152 km SE of Katsuura, Japan",earthquake,,15.2,,4,reviewed,us,us
2002-12-19T17:48:17.850Z,34.245,141.483,42.1,4,mb,20,,,1.23,us,usp000bkzx,2014-11-07T01:17:22.723Z,"146 km SE of Katsuura, Japan",earthquake,,17.4,,4,reviewed,us,us
2002-12-19T16:23:31.720Z,24.864,125.392,65.8,4.3,mb,23,,,0.96,us,usp000bkzw,2014-11-07T01:17:22.721Z,"11 km NE of Hirara, Japan",earthquake,,10.2,,10,reviewed,us,us
2002-12-19T15:23:29.270Z,45.236,147.676,168.6,4.7,mb,129,,,1.04,us,usp000bkzt,2014-11-07T01:17:22.703Z,"15 km W of Kuril’sk, Russia",earthquake,,,,75,reviewed,us,us
2002-12-19T12:19:18.910Z,40.94,143.07,34.3,5,mwc,97,,,0.98,us,usp000bkzc,2016-11-10T00:14:20.696Z,"141 km ENE of Hachinohe, Japan",earthquake,,8.6,,,reviewed,us,hrv
2002-12-18T13:56:35.860Z,34.336,141.304,50.6,4.5,mb,54,,,0.85,us,usp000bkxn,2014-11-07T01:17:22.491Z,"127 km SE of Katsuura, Japan",earthquake,,9.6,,28,reviewed,us,us
2002-12-17T17:42:57.980Z,27.491,142.729,33,4.3,mb,36,,,1.09,us,usp000bkvw,2014-11-07T01:17:22.322Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
2002-12-17T15:48:29.390Z,40.201,142.426,33,4.6,mb,63,,,1.13,us,usp000bkvk,2014-11-07T01:17:22.273Z,"74 km NE of Miyako, Japan",earthquake,,,,27,reviewed,us,us
2002-12-16T06:31:17.560Z,37.123,137.407,262.2,4.7,mb,12,,,0.78,us,usp000bkt3,2014-11-07T01:17:22.037Z,"22 km NNW of Ny?zen, Japan",earthquake,,8.1,,1,reviewed,us,us
2002-12-16T00:59:44.730Z,23.962,121.993,33,4.6,ml,7,,,0.88,us,usp000bksp,2014-11-07T01:17:21.988Z,"39 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2002-12-15T12:55:26.920Z,35.522,141.028,61.9,4,mb,14,,,0.84,us,usp000bkrr,2014-11-07T01:17:21.917Z,"29 km SE of Hasaki, Japan",earthquake,,19.8,,1,reviewed,us,us
2002-12-15T01:13:24.310Z,41.128,142.148,33,4.6,mb,7,,,1.36,us,usp000bkqq,2014-11-07T01:17:21.792Z,"80 km ESE of Mutsu, Japan",earthquake,,,,1,reviewed,us,us
2002-12-15T01:10:20.350Z,41.94,141.874,33,4,mb,5,,,0.76,us,usp000bkqn,2014-11-07T01:17:21.789Z,"59 km SW of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
2002-12-14T21:49:37.720Z,32.858,140.268,120.5,4.1,mb,13,,,1.19,us,usp000bkqc,2014-11-07T01:17:21.767Z,"236 km SSE of Shimoda, Japan",earthquake,,16.8,,2,reviewed,us,us
2002-12-14T13:25:26.950Z,27.445,140.434,446.2,3.9,mb,23,,,0.97,us,usp000bkpk,2014-11-07T01:17:21.659Z,"Bonin Islands, Japan region",earthquake,,16.4,,5,reviewed,us,us
2002-12-14T13:11:29.310Z,29.114,130.207,44.3,4.3,mb,13,,,1.15,us,usp000bkpj,2014-11-07T01:17:21.657Z,"108 km NE of Naze, Japan",earthquake,,,,1,reviewed,us,us
2002-12-14T11:36:02.740Z,23.226,143.52,33,3.7,mb,10,,,0.67,us,usp000bkp9,2014-11-07T01:17:21.636Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-12-13T20:15:27.540Z,36.778,141.296,67.8,4.4,mb,26,,,0.93,us,usp000bkmt,2014-11-07T01:17:21.502Z,"47 km SE of Iwaki, Japan",earthquake,,10.4,,7,reviewed,us,us
2002-12-13T15:53:15.910Z,29.209,130.504,47.8,4.2,mb,15,,,0.92,us,usp000bkmh,2014-11-07T01:17:21.178Z,"113 km S of Yudomari, Japan",earthquake,,,,3,reviewed,us,us
2002-12-13T10:57:08.050Z,42.287,143.032,81.5,3.4,mb,18,,,0.93,us,usp000bkm7,2014-11-07T01:17:21.131Z,"55 km E of Shizunai-furukawach?, Japan",earthquake,,11.7,,1,reviewed,us,us
2002-12-13T10:10:50.400Z,37.402,134.977,372.1,3.8,mb,29,,,0.94,us,usp000bkm6,2014-11-07T01:17:21.128Z,"168 km NW of Mikuni, Japan",earthquake,,6,,9,reviewed,us,us
2002-12-13T06:05:36.070Z,27.961,139.882,388.8,3.9,mb,34,,,1.23,us,usp000bkm0,2014-11-07T01:17:21.109Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
2002-12-13T04:12:08.930Z,27.048,140.49,400,3.9,mb,23,,,0.71,us,usp000bkkv,2014-11-07T01:17:21.090Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-12-13T01:30:25.040Z,23.151,121.753,58.5,4,mb,27,,,1.07,us,usp000bkkh,2014-11-07T01:17:21.058Z,"92 km S of Hualien City, Taiwan",earthquake,,14,,7,reviewed,us,us
2002-12-12T23:59:35.470Z,31.013,141.037,37.5,4.9,mb,96,,,0.9,us,usp000bkkc,2014-11-07T01:17:20.912Z,"Izu Islands, Japan region",earthquake,,9.6,,56,reviewed,us,us
2002-12-12T15:36:21.320Z,44.122,146.825,126.2,3.8,mb,19,,,0.79,us,usp000bkjv,2014-11-07T01:17:20.495Z,"36 km NNE of Shikotan, Russia",earthquake,,16.4,,3,reviewed,us,us
2002-12-11T20:18:14.080Z,31.629,140.441,66.8,5.2,mwc,92,,,0.97,us,usp000bkhs,2016-11-10T00:10:39.992Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-12-11T11:54:23.440Z,40.202,142.269,64.8,4.3,mb,29,,,1.08,us,usp000bkh2,2014-11-07T01:17:20.205Z,"67 km NNE of Miyako, Japan",earthquake,,12.4,,12,reviewed,us,us
2002-12-11T07:14:58.120Z,44.547,148.317,33,3.9,mb,10,,,0.79,us,usp000bkgp,2014-11-07T01:17:20.160Z,"83 km SSE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2002-12-11T06:43:33.210Z,13.007,125.066,33,4.7,mb,25,,,0.93,us,usp000bkgm,2014-11-07T01:17:20.156Z,"37 km N of Cabodiongan, Philippines",earthquake,,,,7,reviewed,us,us
2002-12-11T01:09:24.630Z,13.103,125.928,33,4.4,mb,16,,,0.97,us,usp000bkfz,2014-11-07T01:17:20.090Z,"100 km NE of Cabatuan, Philippines",earthquake,,,,4,reviewed,us,us
2002-12-10T22:49:55.940Z,34.218,141.613,33,4.5,mb,55,,,0.94,us,usp000bkfu,2014-11-07T01:17:20.077Z,"157 km SE of Katsuura, Japan",earthquake,,,,25,reviewed,us,us
2002-12-10T22:28:10.800Z,34.093,141.36,58.9,4.7,mb,13,,,0.59,us,usp000bkfq,2014-11-07T01:17:20.070Z,"151 km SE of Katsuura, Japan",earthquake,,14.4,,1,reviewed,us,us
2002-12-10T21:02:19.900Z,34.301,141.595,10,5.5,mwc,167,,,0.98,us,usp000bkfh,2022-05-02T16:19:26.313Z,"150 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-10T18:04:00.040Z,18.31,146.609,33,4.4,mb,21,,,0.9,us,usp000bkfa,2014-11-07T01:17:20.011Z,"Pagan region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2002-12-10T11:25:08.260Z,42.329,144.558,40.3,4.9,mb,110,,,0.93,us,usp000bkep,2014-11-07T01:17:19.932Z,"73 km SSE of Kushiro, Japan",earthquake,,,,66,reviewed,us,us
2002-12-10T08:29:09.030Z,23.14,120.611,10,4.7,ml,11,,,0.94,us,usp000bkee,2014-11-07T01:17:19.919Z,"15 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,tap
2002-12-09T10:26:52.880Z,28.472,130.175,33,4,mb,16,,,0.82,us,usp000bkd8,2014-11-07T01:17:19.721Z,"68 km E of Naze, Japan",earthquake,,,,4,reviewed,us,us
2002-12-08T20:06:32.630Z,45.942,154.336,33,4.5,mb,23,,,0.98,us,usp000bkc2,2014-11-07T01:17:19.556Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2002-12-08T18:34:06.230Z,37.636,141.737,84.8,4.2,mb,28,,,1.05,us,usp000bkby,2014-11-07T01:17:19.543Z,"67 km ENE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2002-12-08T18:09:19.720Z,40.699,141.08,138.3,3.7,mb,12,,,0.57,us,usp000bkbt,2014-11-07T01:17:19.531Z,"26 km W of Misawa, Japan",earthquake,,16.1,,2,reviewed,us,us
2002-12-08T05:58:46.870Z,43.876,147.853,44.9,4.7,mb,69,,,0.88,us,usp000bkaf,2014-11-07T01:17:19.364Z,"91 km E of Shikotan, Russia",earthquake,,10.7,,29,reviewed,us,us
2002-12-08T00:34:21.460Z,21.553,143.283,271.9,4.2,mb,24,,,0.95,us,usp000bk9u,2014-11-07T01:17:19.298Z,"Mariana Islands region",earthquake,,17.4,,6,reviewed,us,us
2002-12-07T18:17:44.770Z,46.65,152.466,37.3,4.6,mb,57,,,0.96,us,usp000bk9j,2014-11-07T01:17:19.266Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
2002-12-07T17:27:16.900Z,28.498,129.994,29.6,3.6,mb,14,,,1.43,us,usp000bk9f,2014-11-07T01:17:19.260Z,"52 km ENE of Naze, Japan",earthquake,,,,1,reviewed,us,us
2002-12-07T05:27:54.590Z,30.123,132.205,33,3.9,mb,18,,,1.06,us,usp000bk8q,2014-11-07T01:17:19.167Z,"134 km ESE of Nishinoomote, Japan",earthquake,,,,4,reviewed,us,us
2002-12-07T03:45:12.110Z,21.325,121.946,10,4.8,mb,58,,,1.34,us,usp000bk8m,2014-11-07T01:17:19.154Z,"Taiwan region",earthquake,,,,32,reviewed,us,us
2002-12-07T01:09:08.260Z,29.695,141.919,33,4.5,mb,33,,,0.79,us,usp000bk8a,2014-11-07T01:17:19.130Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
2002-12-06T23:50:04.040Z,28.495,130.055,33,5,mb,121,,,1.08,us,usp000bk85,2014-11-07T01:17:19.111Z,"57 km ENE of Naze, Japan",earthquake,,,,55,reviewed,us,us
2002-12-06T16:45:24.320Z,31.417,130.216,167.8,3.9,mb,12,,,1.22,us,usp000bk7g,2014-11-07T01:17:19.064Z,"9 km W of Kaseda-shirakame, Japan",earthquake,,11,,3,reviewed,us,us
2002-12-05T19:03:34.870Z,30.991,138.446,395.7,4,mb,11,,,0.27,us,usp000bk5s,2014-11-07T01:17:18.926Z,"Izu Islands, Japan region",earthquake,,8.9,,2,reviewed,us,us
2002-12-05T01:09:18.580Z,13.734,120.533,186.3,4.3,mb,24,,,0.85,us,usp000bk4c,2014-11-07T01:17:18.739Z,"15 km SW of Calatagan, Philippines",earthquake,,,,11,reviewed,us,us
2002-12-04T17:43:17.170Z,29.045,142.464,33,4,mb,17,,,1.07,us,usp000bk3u,2014-11-07T01:17:18.693Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-12-04T17:17:05.600Z,37.066,141.414,59.1,4.3,mb,13,,,0.5,us,usp000bk3t,2014-11-07T01:17:18.691Z,"47 km E of Iwaki, Japan",earthquake,,14.3,,2,reviewed,us,us
2002-12-04T15:53:02.630Z,38.921,142.064,43.6,5,mb,87,,,0.85,us,usp000bk3n,2014-11-07T01:17:18.664Z,"34 km ESE of ?funato, Japan",earthquake,,,,46,reviewed,us,us
2002-12-04T15:50:42.190Z,38.729,142.186,40.2,5.4,mwc,189,,,0.89,us,usp000bk3m,2016-11-10T00:07:14.163Z,"55 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-04T14:37:38.790Z,24.271,123.644,33,4.2,mb,21,,,1.09,us,usp000bk3g,2014-11-07T01:17:18.632Z,"52 km W of Ishigaki, Japan",earthquake,,,,6,reviewed,us,us
2002-12-04T10:48:47.770Z,24.888,123.71,98.6,4.9,mb,115,,,1.02,us,usp000bk37,2014-11-07T01:17:18.539Z,"75 km NW of Ishigaki, Japan",earthquake,,,,46,reviewed,us,us
2002-12-04T08:25:33.630Z,33.687,137.109,359.9,4,mb,30,,,0.93,us,usp000bk2z,2014-11-07T01:17:18.520Z,"91 km SSE of Toba, Japan",earthquake,,5.5,,9,reviewed,us,us
2002-12-04T05:17:03.710Z,41.741,143.271,33,4.8,mb,114,,,0.9,us,usp000bk2r,2014-11-07T01:17:18.486Z,"99 km SE of Shizunai-furukawach?, Japan",earthquake,,,,64,reviewed,us,us
2002-12-03T23:09:34.230Z,35.802,137.616,10,4.4,mb,40,,,1.3,us,usp000bk29,2014-11-07T01:17:18.418Z,"30 km W of Ina, Japan",earthquake,,,,13,reviewed,us,us
2002-12-03T22:25:29.170Z,31.55,140.515,60.7,4.2,mb,37,,,1.15,us,usp000bk24,2014-11-07T01:17:18.399Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
2002-12-03T14:25:18.360Z,46.916,152.492,33,4.1,mb,10,,,0.65,us,usp000bk1g,2014-11-07T01:17:18.230Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-12-03T09:13:50.680Z,15.52,120.295,33,4.5,mb,14,,,0.92,us,usp000bk16,2014-11-07T01:17:18.198Z,"12 km WNW of Burgos, Philippines",earthquake,,,,3,reviewed,us,us
2002-12-03T08:30:37.280Z,26.865,140.469,474.5,3.7,mb,11,,,0.91,us,usp000bk13,2014-11-07T01:17:18.191Z,"Bonin Islands, Japan region",earthquake,,19.1,,2,reviewed,us,us
2002-12-03T04:35:46.170Z,13.626,124.12,33,4.7,mb,33,,,0.87,us,usp000bk0f,2014-11-07T01:17:18.098Z,"4 km NE of Calolbon, Philippines",earthquake,,,,18,reviewed,us,us
2002-12-02T19:50:52.340Z,44.834,141.479,253.3,4.3,mb,59,,,0.85,us,usp000bjz5,2014-11-07T01:17:17.876Z,"42 km SSE of Rishiri Town, Japan",earthquake,,6,,28,reviewed,us,us
2002-12-02T14:37:57.020Z,28.033,139.687,520.6,4.1,mb,22,,,0.57,us,usp000bjym,2014-11-07T01:17:17.746Z,"Bonin Islands, Japan region",earthquake,,9.4,,5,reviewed,us,us
2002-12-02T01:43:38.820Z,37.901,135.735,347.2,4.4,mb,34,,,0.89,us,usp000bjwg,2014-11-07T01:17:16.711Z,"144 km NW of Nanao, Japan",earthquake,,5.4,,11,reviewed,us,us
2002-12-01T23:02:31.800Z,38.658,141.783,85.1,4.6,mb,14,,,1.02,us,usp000bjw7,2014-11-07T01:17:16.644Z,"46 km S of ?funato, Japan",earthquake,,17.9,,3,reviewed,us,us
2002-12-01T22:52:32.450Z,17.299,147.947,33,4.6,mb,58,,,1.02,us,usp000bjw5,2014-11-07T01:17:16.615Z,"Mariana Islands region",earthquake,,,,23,reviewed,us,us
2002-12-01T17:43:08.140Z,13.302,144.184,147.2,4.5,mb,9,,,0.68,us,usp000bjvp,2014-11-07T01:17:16.521Z,"51 km W of Umatac Village, Guam",earthquake,,16.6,,1,reviewed,us,us
2002-12-01T12:35:16.860Z,24.031,122.355,43,4.9,mb,41,,,1.12,us,usp000bjv7,2014-11-07T01:17:16.323Z,"76 km E of Hualien City, Taiwan",earthquake,,10.8,,16,reviewed,us,us
2002-12-01T11:32:16.130Z,44.889,149.734,33,4.3,mb,9,,,1.2,us,usp000bjv2,2014-11-07T01:17:16.291Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-12-01T09:56:59.700Z,42.649,143.942,94.2,5.4,mwc,400,,,0.73,us,usp000bjuv,2016-11-10T00:06:07.597Z,"50 km SW of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-01T07:19:54.150Z,27.94,139.818,434.3,3.9,mb,18,,,0.69,us,usp000bjue,2014-11-07T01:17:15.846Z,"Bonin Islands, Japan region",earthquake,,10.7,,2,reviewed,us,us
2002-11-30T20:37:04.860Z,13.289,145.48,60.5,4.5,mb,32,,,0.94,us,usp000bjt0,2014-11-07T01:17:12.992Z,"69 km ESE of Yigo Village, Guam",earthquake,,12.5,,6,reviewed,us,us
2002-11-30T20:01:10.080Z,31.548,140.385,68.7,4.1,mb,19,,,0.83,us,usp000bjsz,2014-11-07T01:17:12.989Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-11-30T13:51:08.150Z,23.788,123.232,58.2,5.1,mwc,80,,,1.23,us,usp000bjsk,2022-05-02T16:18:24.671Z,"78 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-30T07:15:54.460Z,42.492,144.963,33,5.4,mwc,276,,,0.82,us,usp000bjrw,2022-05-02T16:18:23.577Z,"72 km SE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-30T03:35:35.510Z,31.591,140.345,91.8,4.2,mb,16,,,1.02,us,usp000bjrj,2014-11-07T01:17:12.442Z,"Izu Islands, Japan region",earthquake,,20.5,,2,reviewed,us,us
2002-11-29T18:53:41.120Z,15.17,122.099,63,4.9,mb,16,,,1.15,us,usp000bjqu,2014-11-07T01:17:12.380Z,"22 km NNE of Karligan, Philippines",earthquake,,8.1,,1,reviewed,us,us
2002-11-29T01:33:37.710Z,29.312,130.556,46.1,4,mb,14,,,0.81,us,usp000bjnw,2014-11-07T01:17:12.163Z,"102 km S of Koshima, Japan",earthquake,,10.6,,1,reviewed,us,us
2002-11-28T15:46:39.430Z,13.158,120.341,53.8,4.1,mb,16,,,0.87,us,usp000bjmv,2014-11-07T01:17:12.046Z,"26 km WSW of Tayaman, Philippines",earthquake,,14.4,,4,reviewed,us,us
2002-11-28T13:14:57.330Z,15.397,144.776,33,4.5,mb,25,,,1.24,us,usp000bjmh,2014-11-07T01:17:12.016Z,"102 km WNW of San Jose Village, Northern Mariana Islands",earthquake,,,,10,reviewed,us,us
2002-11-28T11:58:26.220Z,31.614,140.375,71.5,4.4,mb,43,,,0.88,us,usp000bjme,2014-11-07T01:17:12.008Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
2002-11-27T11:25:32.760Z,27.607,142.684,33,4.6,mb,14,,,0.84,us,usp000bjh2,2014-11-07T01:17:11.684Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-11-26T17:23:43.920Z,28.745,139.613,420.3,4.3,mb,37,,,1.03,us,usp000bjf0,2014-11-07T01:17:11.366Z,"Bonin Islands, Japan region",earthquake,,9.8,,14,reviewed,us,us
2002-11-26T15:57:31.690Z,31.705,140.343,100,3.6,mb,16,,,1.03,us,usp000bjev,2014-11-07T01:17:11.352Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-11-26T15:40:21.470Z,31.78,140.36,95.5,4.7,mb,105,,,1.03,us,usp000bjeu,2014-11-07T01:17:11.342Z,"Izu Islands, Japan region",earthquake,,8.3,,46,reviewed,us,us
