time,latitude,longitude,,,distance,city,city_freq,city_avg_mag,city_max_mag,city_min_mag,,,,Y/N?,yuzhen_mag(target),经度差,纬度差,是否算余震,连续余震次数,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-12T00:40:05.732Z,29.8294,138.8348,19.5111,145.3548,,,,,,,,,,,,10.3183,6.52,0,0,415.504,4.2,mb,74,83,3.381,0.5,us,us7000laej,2023-11-15T04:47:58.040Z,,earthquake,11.51,8.217,0.072,54,reviewed,us,us
2023-11-11T21:21:06.106Z,19.5111,145.3548,13.743,120.7092,,,,,,,,,,,,5.7681,24.6456,0,0,186.986,4.2,mb,26,152,5.907,0.72,us,us6000lnuq,2023-11-17T23:25:41.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.5,8.093,0.128,17,reviewed,us,us
2023-11-11T19:12:40.260Z,13.743,120.7092,22.4579,143.0659,,,,,,,,,,,,8.7149,22.3567,0,0,85.108,4.4,mb,16,124,8.179,0.16,us,us6000lnuj,2023-11-18T06:08:57.040Z,"11 km S of Hukay, Philippines",earthquake,14.35,9.055,0.19,8,reviewed,us,us
2023-11-11T19:01:01.298Z,22.4579,143.0659,33.6919,138.5725,,,,,,,,,,,,11.234,4.4934,0,0,136.572,4.6,mb,32,82,4.687,0.32,us,us6000lnuu,2023-11-18T03:13:11.040Z,"Volcano Islands, Japan region",earthquake,8.68,6.811,0.129,18,reviewed,us,us
2023-11-11T17:24:08.698Z,33.6919,138.5725,30.5672,138.3667,,,,,,,,,,,,3.1247,0.2058,0,0,11.328,4.4,mb,37,72,1.035,1.09,us,us7000ladi,2023-11-14T21:29:50.040Z,"106 km SSE of ??yama, Japan",earthquake,3.34,4.352,0.139,20,reviewed,us,us
2023-11-11T16:06:03.523Z,30.5672,138.3667,28.9517,142.4192,,,,,,,,,,,,1.6155,4.0525,0,0,425.613,4.1,mb,46,92,2.823,0.98,us,us7000lacy,2023-11-18T19:25:50.040Z,"Izu Islands, Japan region",earthquake,11.98,10.354,0.097,29,reviewed,us,us
2023-11-11T14:09:56.202Z,28.9517,142.4192,29.8545,129.9672,,,,,,,,,,,,0.9028,12.452,0,0,10,4.9,mb,57,123,7.846,0.66,us,us7000lack,2023-11-11T14:28:08.040Z,"Bonin Islands, Japan region",earthquake,9.61,1.793,0.069,65,reviewed,us,us
2023-11-11T13:02:41.882Z,29.8545,129.9672,25.3777,125.8593,,,,,,,,,,,,4.4768,4.1079,0,0,35,4.5,mb,22,121,3.358,0.64,us,us7000lacg,2023-11-18T16:43:20.040Z,"63 km SW of Kurio, Japan",earthquake,6.87,1.892,0.181,11,reviewed,us,us
2023-11-11T10:49:43.222Z,25.3777,125.8593,31.2842,130.7703,,,,,,,,,,,,5.9065,4.911,0,0,4.957,4.6,mb,27,83,1.779,0.62,us,us7000labz,2023-11-11T11:32:54.040Z,"84 km NE of Hirara, Japan",earthquake,4.99,6.348,0.114,23,reviewed,us,us
2023-11-10T20:50:30.141Z,31.2842,130.7703,23.342,121.6506,,,,,,,,,,,,7.9422,9.1197,0,0,108.11,5.3,mww,166,66,0.352,0.58,us,us7000la7u,2023-11-17T14:10:36.040Z,"12 km ENE of Ibusuki, Japan",earthquake,6.48,3.774,0.06,27,reviewed,us,us
2023-11-10T16:54:36.358Z,23.342,121.6506,33.5525,133.705,,,,,,,,,,,,10.2105,12.0544,0,0,10,4.7,mb,42,90,0.329,0.93,us,us7000la59,2023-11-11T02:12:55.816Z,"70 km S of Hualien City, Taiwan",earthquake,3.98,1.892,0.118,22,reviewed,us,us
2023-11-10T01:54:07.404Z,33.5525,133.705,35.5275,139.4562,,,,,,,,,,,,1.975,5.7512,0,0,31.574,4,mb,24,85,0.229,0.89,us,us6000lnjp,2023-11-16T01:39:48.040Z,"15 km E of Kochi, Japan",earthquake,7.51,5.332,0.196,7,reviewed,us,us
2023-11-10T01:00:10.888Z,35.5275,139.4562,27.4908,140.1233,,,,,,,,,,,,8.0367,0.6671,0,0,111.296,4.5,mb,52,117,1.345,0.96,us,us7000l9yv,2023-11-10T15:40:10.282Z,"near the south coast of Honshu, Japan",earthquake,6.34,7.092,0.068,64,reviewed,us,us
2023-11-09T12:08:54.006Z,27.4908,140.1233,39.1637,144.8001,,,,,,,,,,,,11.6729,4.6768,0,0,499.259,4.2,mb,39,71,1.876,1.06,us,us6000lnd7,2023-11-16T11:43:26.040Z,,earthquake,11.63,7.704,0.125,18,reviewed,us,us
2023-11-09T09:45:03.399Z,39.1637,144.8001,39.7733,143.6088,,,,,,,,,,,,0.6096,1.1913,0,0,10,4.6,mb,24,136,3.111,0.94,us,us6000lnd1,2023-11-16T09:26:39.040Z,"248 km E of Yamada, Japan",earthquake,9.15,1.908,0.207,7,reviewed,us,us
2023-11-09T06:13:58.937Z,39.7733,143.6088,26.586,126.8343,,,,,,,,,,,,13.1873,16.7745,0,0,10,4.4,mb,30,115,2.195,0.49,us,us7000l9sh,2023-11-09T07:00:20.040Z,,earthquake,6.84,1.856,0.162,15,reviewed,us,us
2023-11-08T22:53:53.548Z,26.586,126.8343,21.5708,143.0808,,,,,,,,,,,,5.0152,16.2465,0,0,132.919,4.4,mb,31,127,1.31,1.19,us,us7000l9qc,2023-11-08T23:21:25.040Z,"Ryukyu Islands, Japan",earthquake,8.23,7.895,0.138,15,reviewed,us,us
2023-11-08T13:56:20.826Z,21.5708,143.0808,28.9962,142.389,,,,,,,,,,,,7.4254,0.6918,0,0,320.395,4.6,mb,157,38,8.119,0.59,us,us7000l9la,2023-11-08T14:51:36.040Z,Mariana Islands region,earthquake,7.85,5.099,0.035,248,reviewed,us,us
2023-11-07T23:38:16.074Z,28.9962,142.389,41.6048,145.0089,,,,,,,,,,,,12.6086,2.6199,0,0,10,4.7,mb,48,137,4.663,0.54,us,us7000l9g8,2023-11-09T00:12:08.040Z,"Bonin Islands, Japan region",earthquake,11.88,1.894,0.093,35,reviewed,us,us
2023-11-07T23:06:40.620Z,41.6048,145.0089,18.7709,145.2823,,,,,,,,,,,,22.8339,0.2734,0,0,10,4.2,mb,18,187,1.444,0.38,us,us7000la4p,2023-11-17T00:57:54.040Z,"159 km S of Akkeshi, Japan",earthquake,5.3,1.957,0.215,6,reviewed,us,us
2023-11-07T18:15:34.193Z,18.7709,145.2823,33.7849,139.6061,,,,,,,,,,,,15.014,5.6762,0,0,621.112,5.4,mww,211,31,5.168,0.61,us,us7000l9eg,2023-11-19T18:25:37.189Z,"Pagan region, Northern Mariana Islands",earthquake,9.35,5.033,0.098,10,reviewed,us,us
2023-11-07T12:52:34.824Z,33.7849,139.6061,28.8157,142.6527,,,,,,,,,,,,4.9692,3.0466,0,0,124.532,4.4,mb,59,104,0.69,0.69,us,us7000l9cd,2023-11-07T16:42:02.040Z,"116 km SSE of Shimoda, Japan",earthquake,9.55,7.168,0.078,47,reviewed,us,us
2023-11-06T04:04:00.183Z,28.8157,142.6527,30.9674,142.0619,,,,,,,,,,,,2.1517,0.5908,0,0,10,4.4,mb,23,148,1.763,0.59,us,us7000la1z,2023-11-22T01:49:12.040Z,"Bonin Islands, Japan region",earthquake,5.13,1.912,0.179,9,reviewed,us,us
2023-11-06T02:22:22.139Z,30.9674,142.0619,37.828,141.7219,,,,,,,,,,,,6.8606,0.34,0,0,10,4.3,mb,23,118,2.869,0.38,us,us7000la21,2023-11-21T06:09:11.040Z,"Izu Islands, Japan region",earthquake,10.38,1.899,0.154,12,reviewed,us,us
2023-11-05T17:10:08.462Z,37.828,141.7219,20.1534,147.6878,,,,,,,,,,,,17.6746,5.9659,0,0,51.87,4.7,mwr,133,95,3.001,0.75,us,us7000l91k,2023-11-11T17:42:24.328Z,,earthquake,7.3,1.832,0.063,24,reviewed,us,us
2023-11-05T10:21:59.036Z,20.1534,147.6878,39.884,143.1796,,,,,,,,,,,,19.7306,4.5082,0,0,10,4.2,mb,28,133,7.063,0.41,us,us7000l9we,2023-11-12T05:50:27.040Z,Mariana Islands region,earthquake,11.69,1.92,0.136,15,reviewed,us,us
2023-11-05T05:16:42.756Z,39.884,143.1796,14.8331,144.5544,,,,,,,,,,,,25.0509,1.3748,0,0,36.777,4.6,mb,33,149,1.852,0.57,us,us7000l8yj,2023-11-05T17:31:24.847Z,"109 km ENE of Miyako, Japan",earthquake,7.58,8.474,0.112,25,reviewed,us,us
2023-11-05T02:35:12.224Z,14.8331,144.5544,36.5639,142.4017,,,,,,,,,,,,21.7308,2.1527,0,0,10,4.6,mb,28,136,1.273,0.76,us,us7000l9w9,2023-11-11T00:24:48.040Z,"Rota region, Northern Mariana Islands",earthquake,10.34,1.842,0.151,14,reviewed,us,us
2023-11-04T20:34:40.275Z,36.5639,142.4017,20.1421,147.6736,,,,,,,,,,,,16.4218,5.2719,0,0,20.077,4.3,mb,23,149,3.918,0.54,us,us7000l9vp,2023-11-12T23:31:32.040Z,"145 km ESE of Iwaki, Japan",earthquake,7.46,5.208,0.201,7,reviewed,us,us
2023-11-04T13:17:36.345Z,20.1421,147.6736,20.2008,122.0072,,,,,,,,,,,,0.0587,25.6664,0,0,18.829,4.6,mb,30,92,7.048,0.48,us,us7000l9ve,2023-11-09T19:22:00.040Z,Mariana Islands region,earthquake,11.09,4.333,0.128,20,reviewed,us,us
2023-11-04T12:26:00.906Z,20.2008,122.0072,20.1401,147.7574,,,,,,,,,,,,0.0607,25.7502,0,0,11.274,4.4,mb,52,101,2.743,0.86,us,us7000l8v3,2023-11-04T12:55:51.040Z,"27 km S of Basco, Philippines",earthquake,8.43,4.493,0.1,29,reviewed,us,us
2023-11-04T09:38:38.192Z,20.1401,147.7574,18.4206,145.8488,,,,,,,,,,,,1.7195,1.9086,0,0,10,5,mb,64,83,7.077,0.78,us,us7000l8um,2023-11-20T09:48:49.627Z,Mariana Islands region,earthquake,10.92,1.864,0.033,287,reviewed,us,us
2023-11-03T13:22:51.514Z,18.4206,145.8488,21.0795,122.0289,,,,,,,,,,,,2.6589,23.8199,0,0,127.13,4.4,mb,28,79,4.895,0.63,us,us7000l9mr,2023-11-11T08:03:46.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.58,8.815,0.1,29,reviewed,us,us
2023-11-03T05:16:48.692Z,21.0795,122.0289,29.5051,139.0366,,,,,,,,,,,,8.4256,17.0077,0,0,10,4.7,mb,44,116,1.941,0.6,us,us7000l8i5,2023-11-15T13:45:40.040Z,"70 km N of Basco, Philippines",earthquake,9.48,1.916,0.099,31,reviewed,us,us
2023-11-02T22:42:22.911Z,29.5051,139.0366,13.7105,145.0123,,,,,,,,,,,,15.7946,5.9757,0,0,450.877,4.2,mb,23,198,3.66,0.45,us,us7000l8gj,2023-11-02T23:43:53.040Z,"Izu Islands, Japan region",earthquake,14.63,9.082,0.2,7,reviewed,us,us
2023-11-02T13:22:59.299Z,13.7105,145.0123,29.2054,140.8752,,,,,,,,,,,,15.4949,4.1371,0,0,117.005,4.5,mb,38,105,0.185,0.8,us,us7000l9dt,2023-11-09T16:57:54.040Z,"23 km NE of Yigo Village, Guam",earthquake,10.51,4.994,0.09,38,reviewed,us,us
2023-11-01T16:53:38.262Z,29.2054,140.8752,20.7961,146.0874,,,,,,,,,,,,8.4093,5.2122,0,0,103.48,4.7,mb,57,98,2.399,0.9,us,us7000l841,2023-11-19T04:06:06.040Z,"Izu Islands, Japan region",earthquake,10.3,7.83,0.082,45,reviewed,us,us
2023-11-01T08:14:34.295Z,20.7961,146.0874,33.7873,135.0562,,,,,,,,,,,,12.9912,11.0312,0,0,31.58,4.3,mb,28,101,7.261,1.17,us,us7000l96k,2023-11-08T08:08:16.040Z,,earthquake,9.28,5.165,0.168,14,reviewed,us,us
2023-10-31T22:34:01.377Z,33.7873,135.0562,20.0619,147.6886,,,,,,,,,,,,13.7254,12.6324,0,0,39.542,4.8,mww,153,47,0.985,0.62,us,us7000l7y5,2023-11-19T05:14:50.212Z,"14 km SW of Gob??, Japan",earthquake,5.43,5.894,0.093,11,reviewed,us,us
2023-10-31T20:26:15.230Z,20.0619,147.6886,23.2072,121.6257,,,,,,,,,,,,3.1453,26.0629,0,0,10,4.9,mb,165,71,6.98,0.54,us,us7000l7x8,2023-10-31T21:08:40.040Z,Mariana Islands region,earthquake,10.31,1.846,0.042,186,reviewed,us,us
2023-10-31T12:33:53.701Z,23.2072,121.6257,13.7038,145.2029,,,,,,,,,,,,9.5034,23.5772,0,0,42.548,4.3,mwr,56,83,0.354,0.47,us,us7000l7sk,2023-11-01T12:44:52.040Z,"85 km S of Hualien City, Taiwan",earthquake,3.54,3.344,0.068,21,reviewed,us,us
2023-10-31T02:12:26.538Z,13.7038,145.2029,32.757,141.7831,,,,,,,,,,,,19.0532,3.4198,0,0,108.945,4.5,mb,75,79,0.344,0.38,us,us7000l7pb,2023-11-19T23:34:34.260Z,"38 km ENE of Yigo Village, Guam",earthquake,11.77,4.528,0.075,52,reviewed,us,us
2023-10-30T22:44:57.484Z,32.757,141.7831,23.8269,141.9814,,,,,,,,,,,,8.9301,0.1983,0,0,10,5,mb,75,115,1.694,0.7,us,us7000l7mn,2023-10-30T22:59:52.040Z,"297 km SSE of Katsuura, Japan",earthquake,8.49,1.88,0.073,60,reviewed,us,us
2023-10-30T04:22:28.208Z,23.8269,141.9814,26.3611,126.9592,,,,,,,,,,,,2.5342,15.0222,0,0,124.866,4.9,mb,63,81,9.971,0.49,us,us7000l7h1,2023-11-15T03:12:47.040Z,"Volcano Islands, Japan region",earthquake,5.58,6.237,0.03,338,reviewed,us,us
2023-10-29T23:38:04.689Z,26.3611,126.9592,29.2175,130.3161,,,,,,,,,,,,2.8564,3.3569,0,0,78.923,4.6,mb,50,58,1.267,0.55,us,us7000l7fr,2023-10-30T08:16:12.765Z,"73 km WNW of Naha, Japan",earthquake,7.77,7.563,0.072,58,reviewed,us,us
2023-10-29T22:55:10.954Z,29.2175,130.3161,18.1931,146.8837,,,,,,,,,,,,11.0244,16.5676,0,0,45.394,4.5,mb,41,122,2.287,0.78,us,us7000l7fl,2023-10-29T23:14:45.040Z,"Ryukyu Islands, Japan",earthquake,2.84,8.13,0.105,27,reviewed,us,us
2023-10-29T20:21:27.064Z,18.1931,146.8837,29.2466,140.6588,,,,,,,,,,,,11.0535,6.2249,0,0,35,4.8,mb,89,45,4.971,0.75,us,us7000l7f1,2023-11-07T22:04:13.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.72,1.888,0.053,111,reviewed,us,us
2023-10-29T15:06:26.589Z,29.2466,140.6588,38.9522,142.5779,,,,,,,,,,,,9.7056,1.9191,0,1,129.7,4.6,mb,55,120,6.817,0.83,us,us7000l7dx,2023-10-29T17:37:29.040Z,"Izu Islands, Japan region",earthquake,11.74,7.19,0.042,173,reviewed,us,us
2023-10-29T02:25:19.185Z,38.9522,142.5779,38.9388,142.5014,,,,,,,,,,,,0.0134,0.0765,1,0,33.191,4.7,mb,75,130,2.173,0.95,us,us7000l7an,2023-11-22T04:12:11.040Z,"near the east coast of Honshu, Japan",earthquake,7.84,5.061,0.071,61,reviewed,us,us
2023-10-29T02:13:49.536Z,38.9388,142.5014,23.0759,141.4464,,,,,,,,,,,,15.8629,1.055,0,0,41.505,4.7,mb,105,121,2.154,0.68,us,us7000l7ai,2023-11-22T04:02:18.040Z,"near the east coast of Honshu, Japan",earthquake,7.83,2.823,0.051,118,reviewed,us,us
2023-10-28T22:19:34.578Z,23.0759,141.4464,18.1617,145.9463,,,,,,,,,,,,4.9142,4.4999,0,0,255.697,4.2,mb,18,106,9.706,0.62,us,us7000l8cr,2023-11-06T01:56:04.040Z,"Volcano Islands, Japan region",earthquake,12.65,9.254,0.199,7,reviewed,us,us
2023-10-28T08:08:13.108Z,18.1617,145.9463,22.4214,121.3951,,,,,,,,,,,,4.2597,24.5512,0,0,125.086,5.3,mww,177,60,4.663,0.56,us,us7000l750,2023-11-19T08:18:26.194Z,"Pagan region, Northern Mariana Islands",earthquake,9.19,5.723,0.098,10,reviewed,us,us
2023-10-28T02:16:08.559Z,22.4214,121.3951,36.4016,140.324,,,,,,,,,,,,13.9802,18.9289,0,0,10,4.4,mb,36,142,0.49,0.75,us,us7000l72a,2023-11-18T00:56:41.491Z,"81 km NE of Hengchun, Taiwan",earthquake,3.47,1.858,0.138,15,reviewed,us,us
2023-10-27T16:28:21.809Z,36.4016,140.324,28.8585,131.914,,,,,,,,,,,,7.5431,8.41,0,0,110.199,4.3,mb,33,108,1.71,0.48,us,us7000l6xg,2023-11-19T15:50:26.706Z,"5 km ENE of Kasama, Japan",earthquake,8.07,8.598,0.138,15,reviewed,us,us
2023-10-27T14:07:52.439Z,28.8585,131.914,40.2657,142.2562,,,,,,,,,,,,11.4072,10.3422,0,0,10,4.2,mb,47,78,2.929,0.51,us,us7000l837,2023-11-05T05:55:53.040Z,"202 km SE of Koshima, Japan",earthquake,7.73,1.883,0.11,23,reviewed,us,us
2023-10-27T13:31:02.345Z,40.2657,142.2562,24.9337,128.0896,,,,,,,,,,,,15.332,14.1666,0,0,51.786,4.2,mb,19,187,1.048,0.28,us,us7000l836,2023-11-05T05:37:12.040Z,"41 km ENE of Noda, Japan",earthquake,4.21,10.528,0.214,6,reviewed,us,us
2023-10-27T07:02:46.919Z,24.9337,128.0896,24.0309,127.2679,,,,,,,,,,,,0.9028,0.8217,0,0,10,4.2,mb,16,93,1.902,1.07,us,us7000l82w,2023-11-03T12:31:01.040Z,"138 km SSE of Itoman, Japan",earthquake,6.56,1.918,0.216,6,reviewed,us,us
2023-10-26T03:25:27.574Z,24.0309,127.2679,19.8048,121.3678,,,,,,,,,,,,4.2261,5.9001,0,0,10,4.2,mb,20,89,2.791,0.53,us,us7000l7v7,2023-11-17T23:05:24.040Z,"215 km ESE of Miyakojima, Japan",earthquake,6.55,1.946,0.176,9,reviewed,us,us
2023-10-25T23:16:51.657Z,19.8048,121.3678,38.5722,136.5422,,,,,,,,,,,,18.7674,15.1744,0,0,10,4.5,mb,37,115,3.01,0.57,us,us7000l7ki,2023-10-31T02:31:09.040Z,"95 km SW of Basco, Philippines",earthquake,10.64,1.918,0.118,21,reviewed,us,us
2023-10-24T21:07:26.343Z,38.5722,136.5422,30.6086,141.9921,,,,,,,,,,,,7.9636,5.4499,0,0,10,4.5,mb,21,108,2.416,0.76,us,us7000l639,2023-11-18T03:45:40.040Z,"151 km NNW of Anamizu, Japan",earthquake,8.7,1.911,0.15,13,reviewed,us,us
2023-10-24T21:06:26.656Z,30.6086,141.9921,35.3518,138.981,,,,,,,,,,,,4.7432,3.0111,0,0,10,4.2,mb,21,147,3.111,0.94,us,us7000l6wz,2023-11-18T03:46:51.040Z,"Izu Islands, Japan region",earthquake,6.51,1.919,0.199,7,reviewed,us,us
2023-10-24T12:29:42.320Z,35.3518,138.981,33.2933,137.5978,,,,,,,,,,,,2.0585,1.3832,0,0,166.826,4.4,mb,108,85,0.939,0.54,us,us7000l5yw,2023-11-22T05:51:42.066Z,"5 km NE of Gotenba, Japan",earthquake,5.91,3.251,0.052,109,reviewed,us,us
2023-10-24T08:42:04.539Z,33.2933,137.5978,24.0621,122.595,,,,,,,,,,,,9.2312,15.0028,0,1,348.368,4,mb,58,88,1.464,0.72,us,us7000l5xz,2023-10-31T07:51:40.040Z,"135 km SSE of Shima, Japan",earthquake,5.23,7.136,0.1,27,reviewed,us,us
2023-10-24T02:54:26.013Z,24.0621,122.595,24.0602,122.6461,,,,,,,,,,,,0.0019,0.0511,1,0,32.984,4.6,mwr,76,79,0.554,0.74,us,us7000l5wg,2023-10-29T23:41:46.799Z,"60 km SW of Yonakuni, Japan",earthquake,4.1,4.029,0.06,27,reviewed,us,us
2023-10-23T23:05:25.506Z,24.0602,122.6461,22.9863,121.3723,,,,,,,,,,,,1.0739,1.2738,0,0,35.161,5.9,mww,106,35,0.525,1.2,us,us7000l5vd,2023-10-26T12:29:48.241Z,"57 km SW of Yonakuni, Japan",earthquake,4.44,5.646,0.06,27,reviewed,us,us
2023-10-23T13:19:20.147Z,22.9863,121.3723,24.6484,125.4659,,,,,,,,,,,,1.6621,4.0936,0,0,17.261,4.4,mwr,104,73,0.318,0.71,us,us6000lhhc,2023-10-29T15:38:08.143Z,"94 km E of Yujing, Taiwan",earthquake,4.75,2.598,0.063,24,reviewed,us,us
2023-10-23T11:28:05.942Z,24.6484,125.4659,35.6948,140.8387,,,,,,,,,,,,11.0464,15.3728,0,0,53.573,4.6,mb,54,68,1.153,0.73,us,us6000lhgq,2023-10-30T05:24:36.040Z,"22 km SE of Miyakojima, Japan",earthquake,5.98,7.414,0.071,59,reviewed,us,us
2023-10-22T23:11:14.130Z,35.6948,140.8387,27.2271,128.2231,,,,,,,,,,,,8.4677,12.6156,0,0,47.609,4.2,mb,19,183,2.291,0.47,us,us6000lhdf,2023-10-22T23:45:07.040Z,"4 km S of Hasaki, Japan",earthquake,9.18,6.391,0.216,6,reviewed,us,us
2023-10-22T14:13:40.385Z,27.2271,128.2231,40.5816,141.9565,,,,,,,,,,,,13.3545,13.7334,0,0,62.029,4.6,mb,49,129,0.392,0.71,us,us6000lhb9,2023-11-19T14:28:16.040Z,"33 km NE of Iheya, Japan",earthquake,8.57,2.075,0.087,39,reviewed,us,us
2023-10-22T12:48:21.663Z,40.5816,141.9565,30.9872,138.3983,,,,,,,,,,,,9.5944,3.5582,0,0,55.502,4.4,mb,57,133,0.709,0.42,us,us6000lhav,2023-10-30T05:13:49.270Z,"39 km ENE of Hachinohe, Japan",earthquake,5.88,6.244,0.088,37,reviewed,us,us
2023-10-21T21:19:16.759Z,30.9872,138.3983,31.7445,142.3664,,,,,,,,,,,,0.7573,3.9681,0,0,390.402,4,mb,100,99,2.429,0.75,us,us6000lh7m,2023-10-27T04:11:50.040Z,"Izu Islands, Japan region",earthquake,7.26,8.016,0.059,76,reviewed,us,us
2023-10-21T15:40:21.304Z,31.7445,142.3664,31.8873,141.8711,,,,,,,,,,,,0.1428,0.4953,0,0,18.174,4.7,mb,46,126,2.555,0.76,us,us6000lh68,2023-11-12T16:29:22.040Z,"Izu Islands, Japan region",earthquake,8.03,3.847,0.07,62,reviewed,us,us
2023-10-21T02:42:21.148Z,31.8873,141.8711,31.0113,141.5402,,,,,,,,,,,,0.876,0.3309,0,0,10,4.6,mb,45,118,2.126,0.9,us,us6000lh2u,2023-11-11T04:20:07.040Z,"Izu Islands, Japan region",earthquake,7.47,1.783,0.109,26,reviewed,us,us
2023-10-20T23:07:44.056Z,31.0113,141.5402,36.9476,141.1834,,,,,,,,,,,,5.9363,0.3568,0,0,10,4.4,mb,32,118,2.559,0.45,us,us7000l67p,2023-10-28T04:11:03.040Z,"Izu Islands, Japan region",earthquake,6.77,1.835,0.139,15,reviewed,us,us
2023-10-20T20:55:29.632Z,36.9476,141.1834,30.9388,141.3634,,,,,,,,,,,,6.0088,0.18,0,1,36.377,4.5,mb,49,126,2.423,0.87,us,us7000l67m,2023-11-15T22:57:33.040Z,"near the east coast of Honshu, Japan",earthquake,7.18,6.447,0.11,28,reviewed,us,us
2023-10-20T19:16:10.315Z,30.9388,141.3634,30.9402,141.3646,,,,,,,,,,,,0.0014,0.0012,1,0,31.422,4.6,mb,68,84,2.538,0.71,us,us6000lh01,2023-11-15T20:40:57.040Z,"Izu Islands, Japan region",earthquake,6.9,3.99,0.086,44,reviewed,us,us
2023-10-20T19:01:44.453Z,30.9402,141.3646,32.5025,137.8506,,,,,,,,,,,,1.5623,3.514,0,0,28.807,5,mww,193,35,2.537,0.63,us,us6000lgzw,2023-11-20T21:33:58.478Z,"Izu Islands, Japan region",earthquake,6.68,3.62,0.089,12,reviewed,us,us
2023-10-20T16:55:29.950Z,32.5025,137.8506,29.2329,130.5372,,,,,,,,,,,,3.2696,7.3134,0,0,347.483,4.3,mb,76,90,1.763,0.5,us,us6000lgz4,2023-11-12T16:11:57.040Z,"221 km ESE of Kushimoto, Japan",earthquake,9.81,7.147,0.058,85,reviewed,us,us
2023-10-19T20:03:37.230Z,29.2329,130.5372,25.9383,128.4834,,,,,,,,,,,,3.2946,2.0538,0,0,39.58,4.4,mb,26,129,2.27,0.75,us,us7000l60d,2023-11-09T17:43:06.040Z,"111 km S of Koshima, Japan",earthquake,4.27,9.254,0.161,11,reviewed,us,us
