time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-21T14:43:39.420Z,29.779,142.212,35,5,mb,92,50.2,,1.04,us,usp000jx7x,2014-11-07T01:49:38.337Z,"Izu Islands, Japan region",earthquake,,,,26,reviewed,us,us
2012-12-21T12:52:32.700Z,38.435,142.158,52.9,4.2,mb,27,135.7,,0.81,us,usp000jx7w,2014-11-07T01:49:38.335Z,"74 km E of Ishinomaki, Japan",earthquake,,6.9,,2,reviewed,us,us
2012-12-21T08:07:20.270Z,38.633,141.71,50.5,5,mb,244,106.4,,0.85,us,usp000jx7m,2022-05-03T16:54:33.755Z,"43 km NE of Ishinomaki, Japan",earthquake,,3.8,,152,reviewed,us,us
2012-12-21T01:18:28.750Z,37.082,143.726,7.9,4.2,mb,44,97.5,,0.56,us,usp000jx73,2014-11-07T01:49:38.153Z,"245 km ESE of Namie, Japan",earthquake,,19.3,,9,reviewed,us,us
2012-12-20T15:31:14.420Z,37.052,141.257,54.8,4.8,mb,34,159.3,,0.67,us,usp000jx6r,2014-11-07T01:49:38.099Z,"33 km E of Iwaki, Japan",earthquake,,5.1,,16,reviewed,us,us
2012-12-20T11:43:31.160Z,37.53,143.683,35,4.5,mb,75,135.3,,0.73,us,usp000jx6j,2014-11-07T01:49:38.067Z,"231 km ESE of Ishinomaki, Japan",earthquake,,,,22,reviewed,us,us
2012-12-20T09:31:37.050Z,37.907,143.922,13.8,4.8,mb,140,113.3,,0.76,us,usp000jx6f,2014-11-07T01:49:38.037Z,"231 km SE of ?funato, Japan",earthquake,,10.8,,67,reviewed,us,us
2012-12-20T08:15:39.500Z,37.16,142.368,44.5,4.9,mb,36,62.8,,0.81,us,usp000jx6b,2014-11-07T01:49:38.020Z,"126 km ESE of Namie, Japan",earthquake,,6.6,,8,reviewed,us,us
2012-12-20T03:17:05.760Z,37.472,143.732,35,4.9,mb,100,113,,1.06,us,usp000jx65,2014-11-07T01:49:37.992Z,"238 km ESE of Ishinomaki, Japan",earthquake,,,,41,reviewed,us,us
2012-12-20T03:15:48.220Z,37.566,143.762,35,4.7,mb,51,89.7,,0.85,us,usp000jx64,2014-11-07T01:49:37.988Z,"235 km ESE of Ishinomaki, Japan",earthquake,,,,11,reviewed,us,us
2012-12-20T02:24:42.540Z,37.562,143.771,35,4.6,mb,33,157.6,,0.71,us,usp000jx63,2014-11-07T01:49:37.984Z,"236 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2012-12-19T22:40:14.390Z,39.66,143.456,35.4,4.6,mb,50,156.1,,0.73,us,usp000jx60,2014-11-07T01:49:37.971Z,"130 km E of Miyako, Japan",earthquake,,5.6,,14,reviewed,us,us
2012-12-19T20:31:28.070Z,37.64,143.752,35,4.9,mb,47,127.6,,1.26,us,usp000jx5u,2014-11-07T01:49:37.945Z,"231 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2012-12-19T20:16:28.310Z,36.163,140.305,75.6,4.8,mb,83,119.4,,1.08,us,usp000jx5s,2014-11-07T01:49:37.936Z,"4 km ESE of Ishioka, Japan",earthquake,,5.3,,24,reviewed,us,us
2012-12-19T19:26:36.780Z,37.417,141.545,32.9,4.5,mb,15,227.2,,1.36,us,usp000jx5m,2014-11-07T01:49:37.850Z,"48 km E of Namie, Japan",earthquake,,26.8,,4,reviewed,us,us
2012-12-19T16:08:08.260Z,40.672,139.15,32,4.8,mb,50,113.1,,0.76,us,usp000jx5e,2014-11-07T01:49:37.835Z,"90 km NW of Noshiro, Japan",earthquake,,9.5,,5,reviewed,us,us
2012-12-19T09:34:51.640Z,23.487,143.781,35,4.6,mb,52,126.6,,0.97,us,usp000jx51,2014-11-07T01:49:37.781Z,"Volcano Islands, Japan region",earthquake,,,,9,reviewed,us,us
2012-12-19T09:22:47.220Z,26.771,143.67,10,4,mb,30,162.9,,0.86,us,usp000jx50,2014-11-07T01:49:37.778Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2012-12-19T04:24:07.390Z,18.266,146.799,52.6,4.2,mb,25,145.2,,0.61,us,usp000jx4p,2014-11-07T01:49:37.737Z,"Pagan region, Northern Mariana Islands",earthquake,,10.6,,3,reviewed,us,us
2012-12-19T02:35:34.300Z,36.247,141.831,16.5,4.7,mb,87,111.2,,0.82,us,usp000jx4g,2014-11-07T01:49:37.719Z,"106 km ENE of Hasaki, Japan",earthquake,,12.2,,27,reviewed,us,us
2012-12-18T18:36:24.300Z,36.664,141.917,32.1,5.1,mb,213,73.8,,0.97,us,usp000jx46,2014-11-07T01:49:37.634Z,"101 km ESE of Iwaki, Japan",earthquake,,9.7,,141,reviewed,us,us
2012-12-18T10:25:48.480Z,38.604,140.514,74.1,4.4,mb,78,43.6,,1.5,us,usp000jx3t,2014-11-07T01:49:37.572Z,"9 km E of Obanazawa, Japan",earthquake,,9.2,,46,reviewed,us,us
2012-12-17T22:52:19.630Z,37.728,143.568,20.7,5,mb,122,73.3,,1.01,us,usp000jx36,2014-11-07T01:49:37.439Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,50,reviewed,us,us
2012-12-17T18:46:12.740Z,36.838,141.18,27.4,4.9,mb,136,91.7,,0.83,us,usp000jx32,2014-11-07T01:49:37.419Z,"35 km SE of Iwaki, Japan",earthquake,,9,,64,reviewed,us,us
2012-12-17T15:27:23.780Z,37.626,143.846,35,4.5,mb,26,143.7,,1.16,us,usp000jx2t,2014-11-07T01:49:37.358Z,"240 km ESE of Ishinomaki, Japan",earthquake,,0,,6,reviewed,us,us
2012-12-17T13:13:10.580Z,37.736,143.716,35,4.5,mb,32,143.6,,0.99,us,usp000jx2n,2014-11-07T01:49:37.344Z,"225 km ESE of Ishinomaki, Japan",earthquake,,0,,5,reviewed,us,us
2012-12-17T00:52:19.560Z,26.761,143.978,10,4.6,mb,36,128.9,,1.09,us,usp000jx24,2014-11-07T01:49:37.248Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2012-12-16T21:50:27.850Z,18.201,146.973,48.8,4.5,mb,56,92.3,,1.04,us,usp000jx1w,2014-11-07T01:49:37.164Z,"Pagan region, Northern Mariana Islands",earthquake,,8.7,,22,reviewed,us,us
2012-12-16T20:27:58.650Z,37.194,143.8,25.2,4.5,mb,56,119.8,,0.78,us,usp000jx1t,2014-11-07T01:49:37.152Z,"250 km E of Namie, Japan",earthquake,,14.3,,8,reviewed,us,us
2012-12-16T15:52:00.920Z,14.185,146.733,21,5.2,mwb,272,32,,0.81,us,usp000jx1h,2014-11-07T01:49:37.107Z,"147 km SE of San Jose Village, Northern Mariana Islands",earthquake,,10.9,,,reviewed,us,us
2012-12-16T08:04:41.030Z,29.087,140.686,98.7,4.8,mb,245,40.7,,0.77,us,usp000jx11,2014-11-07T01:49:36.964Z,"Izu Islands, Japan region",earthquake,,4.2,,168,reviewed,us,us
2012-12-16T02:30:55.130Z,18.233,146.873,56.3,4.9,mb,175,65,,0.68,us,usp000jx0p,2014-11-07T01:49:36.884Z,"Pagan region, Northern Mariana Islands",earthquake,,5.4,,115,reviewed,us,us
2012-12-15T21:23:45.120Z,37.615,143.729,35,4.8,mb,160,97.1,,0.83,us,usp000jx0a,2014-11-07T01:49:36.848Z,"231 km ESE of Ishinomaki, Japan",earthquake,,,,73,reviewed,us,us
2012-12-15T10:55:22.610Z,37.616,143.734,19.6,4.8,mb,206,48.9,,0.93,us,usp000jwzp,2014-11-07T01:49:36.680Z,"231 km ESE of Ishinomaki, Japan",earthquake,,13.2,,119,reviewed,us,us
2012-12-15T05:46:13.870Z,36.823,141.029,35,4.8,mb,238,84.4,,0.72,us,usp000jwzc,2022-10-03T17:46:01.088Z,"25 km E of Kitaibaraki, Japan",earthquake,,,,162,reviewed,us,us
2012-12-15T04:27:02.330Z,37.311,141.205,62.6,5.2,mb,426,44.4,,0.6,us,usp000jwz8,2015-03-24T01:55:11.409Z,"26 km SE of Namie, Japan",earthquake,,2,,297,reviewed,us,us
2012-12-14T20:37:18.910Z,38.657,142.3,53.6,4.8,mb,205,99.4,,0.79,us,usp000jwyv,2014-11-07T01:49:36.464Z,"68 km SE of ?funato, Japan",earthquake,,3.9,,123,reviewed,us,us
2012-12-14T19:15:18.610Z,28.886,142.629,35,4.7,mb,65,108.8,,0.9,us,usp000jwys,2014-11-07T01:49:36.438Z,"Bonin Islands, Japan region",earthquake,,0,,25,reviewed,us,us
2012-12-14T17:37:12.650Z,37.925,144.318,35,4.7,mb,29,98.8,,1.01,us,usp000jwyp,2014-11-07T01:49:36.424Z,"260 km ESE of ?funato, Japan",earthquake,,,,6,reviewed,us,us
2012-12-14T14:37:54.510Z,38.121,143.866,35,4.5,mb,30,135.8,,1.32,us,usp000jwyf,2014-11-07T01:49:36.389Z,"214 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2012-12-14T06:25:18.710Z,37.528,143.617,37.1,4.3,mb,43,107.5,,0.86,us,usp000jwy5,2014-11-07T01:49:36.250Z,"226 km ESE of Ishinomaki, Japan",earthquake,,8.1,,11,reviewed,us,us
2012-12-14T05:17:04.820Z,37.53,143.689,18.5,4.4,mb,42,123.2,,0.9,us,usp000jwy3,2014-11-07T01:49:36.245Z,"231 km ESE of Ishinomaki, Japan",earthquake,,20.8,,7,reviewed,us,us
2012-12-14T05:07:05.520Z,37.556,143.654,35,4.6,mb,75,74.2,,0.82,us,usp000jwy1,2014-11-07T01:49:36.237Z,"227 km ESE of Ishinomaki, Japan",earthquake,,11.5,,19,reviewed,us,us
2012-12-14T05:01:59.420Z,37.547,143.703,35,4.5,mb,27,144.3,,0.9,us,usp000jwy0,2014-11-07T01:49:36.234Z,"232 km ESE of Ishinomaki, Japan",earthquake,,,,6,reviewed,us,us
2012-12-14T01:22:05.050Z,37.473,143.569,37.8,4.9,mb,236,70.2,,0.66,us,usp000jwxn,2014-11-07T01:49:36.118Z,"225 km ESE of Ishinomaki, Japan",earthquake,,2.9,,135,reviewed,us,us
2012-12-14T01:11:16.000Z,37.384,143.753,35,4.3,mb,34,106.3,,1.12,us,usp000jwxm,2014-11-07T01:49:36.114Z,"243 km E of Namie, Japan",earthquake,,,,5,reviewed,us,us
2012-12-13T11:56:07.220Z,35.575,140.108,71.7,4.6,mb,121,107.6,,0.75,us,usp000jwx0,2015-03-24T01:59:56.697Z,"2 km SSW of Chiba, Japan",earthquake,,3.8,,58,reviewed,us,us
2012-12-12T10:48:15.890Z,36.316,141.837,40.1,4.5,mb,48,127.3,,0.45,us,usp000jwvp,2014-11-07T01:49:35.713Z,"109 km ESE of Takahagi, Japan",earthquake,,3.9,,9,reviewed,us,us
2012-12-12T06:41:03.770Z,33.867,141.585,41.7,4.5,mb,55,121.9,,0.69,us,usp000jwvk,2014-11-07T01:49:35.692Z,"183 km SE of Katsuura, Japan",earthquake,,5.1,,14,reviewed,us,us
2012-12-12T00:55:06.930Z,35.136,140.924,30.6,4.4,mb,64,119.5,,1.03,us,usp000jwv6,2014-11-07T01:49:35.589Z,"49 km ESE of ?hara, Japan",earthquake,,14.4,,12,reviewed,us,us
2012-12-12T00:19:37.800Z,36.99,141.301,21.9,4.7,mb,147,92.6,,0.68,us,usp000jwv5,2022-10-03T17:43:29.969Z,"37 km E of Iwaki, Japan",earthquake,,7.8,,78,reviewed,us,us
2012-12-11T23:28:03.400Z,30.581,140.104,131.8,4.8,mb,198,53.1,,0.89,us,usp000jwv4,2014-11-07T01:49:35.552Z,"Izu Islands, Japan region",earthquake,,,,69,reviewed,us,us
2012-12-11T18:21:38.450Z,37.633,143.833,35,5.1,mb,32,143.7,,1.61,us,usp000jwut,2014-11-07T01:49:35.515Z,"238 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2012-12-11T16:54:55.170Z,30.539,140.097,128.2,4.6,mb,46,100,,0.76,us,usp000jwuq,2014-11-07T01:49:35.504Z,"Izu Islands, Japan region",earthquake,,4.7,,11,reviewed,us,us
2012-12-11T12:20:26.010Z,37.825,143.905,35,4.4,mb,39,153,,0.92,us,usp000jwug,2014-11-07T01:49:35.489Z,"235 km SE of ?funato, Japan",earthquake,,,,7,reviewed,us,us
2012-12-11T10:32:04.000Z,23.996,121.653,24.7,4.4,mwr,48,90.9,,0.74,us,usp000jwub,2014-11-07T01:49:35.448Z,"5 km ENE of Hualien City, Taiwan",earthquake,,3.8,,,reviewed,us,us
2012-12-11T06:16:21.890Z,37.821,143.694,35,4.2,mb,35,132.8,,0.83,us,usp000jwu2,2014-11-07T01:49:35.336Z,"220 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2012-12-11T04:48:06.080Z,37.819,143.716,21.3,4.7,mb,34,135.8,,0.74,us,usp000jwty,2014-11-07T01:49:35.284Z,"221 km ESE of Ishinomaki, Japan",earthquake,,18.1,,7,reviewed,us,us
2012-12-11T04:42:19.160Z,37.849,143.749,14.9,4.4,mb,49,83.2,,0.95,us,usp000jwtx,2014-11-07T01:49:35.280Z,"223 km SE of ?funato, Japan",earthquake,,18.4,,9,reviewed,us,us
2012-12-10T23:17:44.250Z,37.666,143.759,35,4.3,mb,51,135.9,,0.93,us,usp000jwtm,2014-11-07T01:49:35.251Z,"231 km ESE of Ishinomaki, Japan",earthquake,,,,8,reviewed,us,us
2012-12-10T22:08:04.890Z,37.717,143.693,35,4.8,mb,229,74.7,,0.84,us,usp000jwtk,2014-11-07T01:49:35.227Z,"223 km ESE of Ishinomaki, Japan",earthquake,,,,144,reviewed,us,us
2012-12-10T19:05:03.710Z,38.382,143.061,10,4.8,mb,13,136.1,,1.19,us,usp000jwtf,2014-11-07T01:49:35.208Z,"139 km ESE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2012-12-10T16:47:59.060Z,37.817,144.056,8.8,4.7,mb,25,202.4,,0.91,us,usp000jwt7,2014-11-07T01:49:35.127Z,"247 km SE of ?funato, Japan",earthquake,,23,,2,reviewed,us,us
2012-12-10T16:11:43.580Z,37.849,144.211,35,4.4,mb,24,136,,0.87,us,usp000jwt5,2014-11-07T01:49:35.123Z,"256 km ESE of ?funato, Japan",earthquake,,,,2,reviewed,us,us
2012-12-10T16:07:57.230Z,37.846,144.244,35,4.5,mb,30,136.1,,1.17,us,usp000jwt3,2014-11-07T01:49:35.118Z,"259 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2012-12-10T15:38:48.660Z,37.557,143.776,12.1,4.7,mb,29,141.2,,0.59,us,usp000jwt1,2014-11-07T01:49:35.114Z,"237 km ESE of Ishinomaki, Japan",earthquake,,15.3,,1,reviewed,us,us
2012-12-10T12:43:25.040Z,37.568,143.676,39.2,4.5,mb,71,135.8,,0.96,us,usp000jwsw,2014-11-07T01:49:35.095Z,"228 km ESE of Ishinomaki, Japan",earthquake,,3.3,,19,reviewed,us,us
2012-12-10T12:33:46.680Z,37.708,144.099,10.1,4.5,mb,40,143.8,,0.47,us,usp000jwsv,2014-11-07T01:49:35.091Z,"257 km SE of ?funato, Japan",earthquake,,10.8,,4,reviewed,us,us
2012-12-10T12:30:27.800Z,37.803,143.992,35,4,mb,23,157.7,,0.78,us,usp000jwsu,2014-11-07T01:49:35.089Z,"243 km SE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2012-12-10T11:11:39.890Z,37.776,144.055,17.8,4.5,mb,51,136,,0.71,us,usp000jwss,2014-11-07T01:49:35.083Z,"249 km SE of ?funato, Japan",earthquake,,13.7,,7,reviewed,us,us
2012-12-10T09:09:33.370Z,37.796,143.595,21.9,4.9,mb,251,69.9,,0.71,us,usp000jwsp,2014-11-07T01:49:35.053Z,"212 km ESE of Ishinomaki, Japan",earthquake,,6.8,,125,reviewed,us,us
2012-12-10T08:41:43.460Z,32.281,141.314,16.3,4.5,mb,62,105.3,,0.77,us,usp000jwsm,2014-11-07T01:49:35.043Z,"Izu Islands, Japan region",earthquake,,14.6,,32,reviewed,us,us
2012-12-10T00:09:50.780Z,37.603,143.818,20.8,4.9,mb,108,114.1,,0.77,us,usp000jwsa,2014-11-07T01:49:34.911Z,"238 km ESE of Ishinomaki, Japan",earthquake,,8.9,,38,reviewed,us,us
2012-12-10T00:00:23.610Z,37.616,143.858,35,4.1,mb,23,157.7,,0.85,us,usp000jws9,2014-11-07T01:49:34.908Z,"241 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2012-12-09T23:56:35.020Z,37.53,143.825,19.4,4.9,mb,138,46.2,,0.68,us,usp000jws8,2014-11-07T01:49:34.899Z,"242 km ESE of Ishinomaki, Japan",earthquake,,8.2,,54,reviewed,us,us
2012-12-09T23:50:33.020Z,37.519,143.811,22.3,5,mb,192,37.9,,0.75,us,usp000jws7,2014-11-07T01:49:34.884Z,"242 km ESE of Ishinomaki, Japan",earthquake,,7.1,,90,reviewed,us,us
2012-12-09T23:49:28.750Z,37.604,143.797,35,4.3,mb,39,135.9,,0.98,us,usp000jws6,2014-11-07T01:49:34.881Z,"237 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2012-12-09T23:29:37.870Z,37.546,143.9,30.3,4.1,mb,20,136.6,,0.61,us,usp000jws5,2014-11-07T01:49:34.879Z,"248 km ESE of Ishinomaki, Japan",earthquake,,24.6,,2,reviewed,us,us
2012-12-09T22:15:27.080Z,38.305,144.077,35,4.8,mb,21,136,,1.11,us,usp000jws2,2014-11-07T01:49:34.870Z,"220 km ESE of Kamaishi, Japan",earthquake,,,,4,reviewed,us,us
2012-12-09T18:59:48.240Z,37.944,143.818,35,4.9,mb,97,127.4,,0.94,us,usp000jwrv,2014-11-07T01:49:34.796Z,"221 km SE of ?funato, Japan",earthquake,,,,40,reviewed,us,us
2012-12-09T17:34:56.760Z,38.015,143.931,35,4.5,mb,35,136.5,,0.64,us,usp000jwrr,2014-11-07T01:49:34.781Z,"225 km ESE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2012-12-09T15:29:19.640Z,38.008,144,19.5,4.3,mb,38,136.6,,0.61,us,usp000jwrn,2014-11-07T01:49:34.774Z,"231 km ESE of ?funato, Japan",earthquake,,14.8,,2,reviewed,us,us
2012-12-09T14:42:17.380Z,37.747,143.985,33.6,4.8,mb,159,74.9,,0.73,us,usp000jwrj,2014-11-07T01:49:34.756Z,"246 km SE of ?funato, Japan",earthquake,,7.6,,83,reviewed,us,us
2012-12-09T13:30:41.000Z,37.551,143.787,20,4.6,mb,32,157.7,,0.61,us,usp000jwre,2014-11-07T01:49:34.748Z,"238 km ESE of Ishinomaki, Japan",earthquake,,13.5,,4,reviewed,us,us
2012-12-09T11:47:02.960Z,38.155,143.758,24.8,4.7,mb,157,131.8,,0.77,us,usp000jwrb,2014-11-07T01:49:34.710Z,"204 km ESE of ?funato, Japan",earthquake,,8.4,,88,reviewed,us,us
2012-12-09T10:32:22.430Z,38.017,144.095,16.9,4.5,mb,23,136.5,,0.74,us,usp000jwr7,2014-11-07T01:49:34.698Z,"238 km ESE of ?funato, Japan",earthquake,,23.6,,3,reviewed,us,us
2012-12-09T10:13:40.720Z,38.05,143.937,21.5,4.6,mb,112,52.9,,0.74,us,usp000jwr6,2014-11-07T01:49:34.690Z,"224 km ESE of ?funato, Japan",earthquake,,8.5,,40,reviewed,us,us
2012-12-09T09:58:42.250Z,38.179,143.747,35,4.4,mb,66,123.1,,0.98,us,usp000jwr5,2014-11-07T01:49:34.685Z,"202 km ESE of ?funato, Japan",earthquake,,,,19,reviewed,us,us
2012-12-09T08:52:36.080Z,37.68,143.983,35,4.3,mb,32,134.2,,0.9,us,usp000jwr4,2014-11-07T01:49:34.682Z,"249 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2012-12-09T05:24:39.960Z,37.771,143.75,13.2,4.4,mb,62,120.6,,0.87,us,usp000jwqt,2014-11-07T01:49:34.647Z,"226 km ESE of Ishinomaki, Japan",earthquake,,15,,9,reviewed,us,us
2012-12-09T04:19:29.250Z,37.747,143.83,10.5,4.3,mb,55,121.1,,0.84,us,usp000jwqr,2014-11-07T01:49:34.640Z,"234 km ESE of Ishinomaki, Japan",earthquake,,17.6,,9,reviewed,us,us
2012-12-09T03:09:50.190Z,29.258,139.417,397.7,4.3,mb,91,54.1,,0.76,us,usp000jwqq,2014-11-07T01:49:34.632Z,"Izu Islands, Japan region",earthquake,,3.8,,25,reviewed,us,us
2012-12-09T02:34:17.090Z,37.744,143.617,19.1,5.1,mwb,431,29.2,,0.61,us,usp000jwqm,2014-11-07T01:49:34.594Z,"216 km ESE of Ishinomaki, Japan",earthquake,,2.9,,,reviewed,us,us
2012-12-09T01:22:35.090Z,37.812,144.063,26.9,4.1,mb,19,143.7,,0.43,us,usp000jwqe,2014-11-07T01:49:34.574Z,"248 km SE of ?funato, Japan",earthquake,,23.5,,1,reviewed,us,us
2012-12-08T23:26:31.450Z,37.771,143.771,35,4.1,mb,39,83.1,,1.1,us,usp000jwqa,2014-11-07T01:49:34.562Z,"228 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2012-12-08T21:05:14.610Z,37.834,143.995,10.8,4.3,mb,31,121.2,,0.73,us,usp000jwq3,2014-11-07T01:49:34.545Z,"241 km SE of ?funato, Japan",earthquake,,19.2,,5,reviewed,us,us
2012-12-08T20:46:58.870Z,37.304,143.633,15.7,4.9,mb,112,99.5,,0.89,us,usp000jwq0,2014-11-07T01:49:34.530Z,"233 km E of Namie, Japan",earthquake,,12.7,,57,reviewed,us,us
